Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
3025 Trogen,, 2 040,  22,  17,  5,  118,  135,-  17,  1, 2 029,-  11,-0.5,
Bezirk Vorderland,, 13 661,  156,  168,-  12, 1 097, 1 101,-  4,  7, 13 652,-  9,-0.1,
3031 Grub (AR),, 1 052,  12,  12,-,  81,  111,-  30,-, 1 022,-  30,-2.9,
3032 Heiden,, 4 110,  52,  59,-  7,  323,  263,  60,-, 4 163,  53,1.3,
3033 Lutzenberg,, 1 173,  12,  9,  3,  133,  130,  3,  1, 1 180,  7,0.6,
3034 Rehetobel,, 1 670,  16,  21,-  5,  118,  140,-  22,-, 1 643,-  27,-1.6,
3035 Reute (AR),,  734,  4,  11,-  7,  49,  69,-  20,-,  707,-  27,-3.7,
3036 Wald (AR),,  918,  12,  10,  2,  74,  62,  12,  1,  933,  15,1.6,
3037 Walzenhausen,, 2 197,  28,  28,-,  178,  187,-  9,  4, 2 192,-  5,-0.2,
3038 Wolfhalden,, 1 807,  20,  18,  2,  141,  139,  2,  1, 1 812,  5,0.3,
Kanton Appenzell I.Rh.,, 14 750,  220,  126,  94,  981,  993,-  12,  1, 14 833,  83,0.6,
Kanton Appenzell I.Rh.,, 14 750,  220,  126,  94,  981,  993,-  12,  1, 14 833,  83,0.6,
3101 Appenzell,, 5 509,  115,  76,  39,  400,  383,  17,  1, 5 566,  57,1.0,
3102 Gonten,, 1 511,  14,  14,-,  65,  98,-  33,-, 1 478,-  33,-2.2,
3103 Rüte,, 2 854,  37,  12,  25,  195,  202,-  7,-, 2 872,  18,0.6,
3104 Schlatt-Haslen,, 1 208,  10,  3,  7,  59,  72,-  13,-, 1 202,-  6,-0.5,
3105 Schwende,, 1 850,  17,  11,  6,  165,  131,  34,-, 1 890,  40,2.2,
3111 Oberegg,, 1 818,  27,  10,  17,  97,  107,-  10,-, 1 825,  7,0.4,
Kanton St.Gallen,, 442 350, 5 491, 3 715, 1 776, 29 593, 30 314,-  721,  434, 443 839, 1 489,0.3,
Wahlkreis St. Gallen,, 111 907, 1 251, 1 066,  185, 6 757, 7 200,-  443,  53, 111 702,-  205,-0.2,
3201 Häggenschwil,, 1 006,  11,  9,  2,  79,  50,  29,-, 1 037,  31,3.1,
3202 Muolen,,  986,  18,  4,  14,  67,  63,  4,-, 1 004,  18,1.8,
3203 St.Gallen,, 71 877,  762,  776,-  14, 4 183, 4 702,-  519,  40, 71 384,-  493,-0.7,
3204 Wittenbach,, 8 032,  79,  45,  34,  637,  644,-  7,  5, 8 064,  32,0.4,
3212 Eggersriet,, 2 044,  23,  18,  5,  160,  124,  36,-, 2 085,  41,2.0,
3441 Andwil (SG),, 1 318,  20,  3,  17,  111,  85,  26,-, 1 361,  43,3.3,
3442 Gaiserwald,, 7 291,  78,  47,  31,  518,  520,-  2,  2, 7 322,  31,0.4,
3443 Gossau (SG),, 16 429,  224,  140,  84,  847,  885,-  38,  6, 16 481,  52,0.3,
3444 Waldkirch,, 2 924,  36,  24,  12,  155,  127,  28,-, 2 964,  40,1.4,
Wahlkreis Rorschach,, 37 905,  465,  335,  130, 3 087, 3 159,-  72,  26, 37 989,  84,0.2,
3211 Berg (SG),,  825,  13,  6,  7,  56,  54,  2,-,  834,  9,1.1,
3213 Goldach,, 8 217,  95,  72,  23,  548,  533,  15,  2, 8 257,  40,0.5,
3214 Mörschwil,, 2 790,  48,  20,  28,  253,  168,  85,  1, 2 904,  114,4.1,
3215 Rorschach,, 9 473,  106,  112,-  6,  836,  971,-  135,  12, 9 344,-  129,-1.4,
3216 Rorschacherberg,, 6 414,  68,  44,  24,  522,  644,-  122,  3, 6 319,-  95,-1.5,
3217 Steinach,, 2 675,  24,  23,  1,  278,  191,  87,  1, 2 764,  89,3.3,
3218 Tübach,, 1 075,  6,  3,  3,  55,  85,-  30,  2, 1 050,-  25,-2.3,
3219 Untereggen,,  768,  9,  5,  4,  43,  41,  2,-,  774,  6,0.8,
3237 Thal,, 5 668,  96,  50,  46,  496,  472,  24,  5, 5 743,  75,1.3,
Wahlkreis Rheintal,, 60 130,  765,  498,  267, 4 003, 3 925,  78,  60, 60 535,  405,0.7,
3231 Au (SG),, 6 156,  72,  48,  24,  588,  494,  94,  5, 6 279,  123,2.0,
3232 Balgach,, 4 073,  56,  32,  24,  328,  252,  76,  6, 4 179,  106,2.6,
3233 Berneck,, 3 347,  30,  29,  1,  209,  254,-  45,  3, 3 306,-  41,-1.2,
3234 Diepoldsau,, 4 519,  52,  34,  18,  273,  230,  43,  4, 4 584,  65,1.4,
3235 Rheineck,, 3 303,  45,  31,  14,  260,  315,-  55,  5, 3 267,-  36,-1.1,
3236 St.Margrethen,, 5 296,  80,  50,  30,  349,  392,-  43,  7, 5 290,-  6,-0.1,
3238 Widnau,, 7 201,  87,  44,  43,  510,  447,  63,  15, 7 322,  121,1.7,
3251 Altstätten,, 10 293,  124,  104,  20,  538,  607,-  69,  3, 10 247,-  46,-0.4,
3252 Eichberg,, 1 141,  19,  14,  5,  112,  77,  35,  2, 1 183,  42,3.7,
3253 Marbach (SG),, 1 630,  26,  15,  11,  111,  108,  3,  2, 1 646,  16,1.0,
3254 Oberriet (SG),, 7 334,  99,  50,  49,  316,  295,  21,  4, 7 408,  74,1.0,
3255 Rebstein,, 3 952,  42,  30,  12,  285,  301,-  16,  1, 3 949,-  3,-0.1,
3256 Rüthi (SG),, 1 885,  33,  17,  16,  124,  153,-  29,  3, 1 875,-  10,-0.5,
Wahlkreis Werdenberg,, 32 181,  408,  292,  116, 2 089, 1 997,  92,  34, 32 423,  242,0.8,
3271 Buchs (SG),, 10 214,  111,  109,  2,  593,  644,-  51,  7, 10 172,-  42,-0.4,
3272 Gams,, 2 757,  40,  22,  18,  160,  171,-  11,  1, 2 765,  8,0.3,
3273 Grabs,, 6 051,  80,  59,  21,  418,  333,  85,  4, 6 161,  110,1.8,
3274 Sennwald,, 4 211,  66,  41,  25,  329,  306,  23,  13, 4 272,  61,1.4,
3275 Sevelen,, 4 282,  52,  27,  25,  309,  317,-  8,-, 4 299,  17,0.4,
3276 Wartau,, 4 666,  59,  34,  25,  280,  226,  54,  9, 4 754,  88,1.9,
Wahlkreis Sarganserland,, 34 770,  407,  276,  131, 2 162, 2 013,  149,  65, 35 115,  345,1.0,
3291 Bad Ragaz,, 4 727,  47,  37,  10,  354,  290,  64,  5, 4 806,  79,1.7,
3292 Flums,, 4 865,  66,  45,  21,  225,  201,  24,  6, 4 916,  51,1.0,
3293 Mels,, 7 214,  92,  63,  29,  431,  363,  68,  14, 7 325,  111,1.5,
