Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
2831 Pratteln,, 3 730,  76,  12,  64,  321,  303,  18,-  105,-, 3 707,-  23,-0.6
2832 Ramlinsburg,,  15,-,-,-,  3,  1,  2,-  3,-,  14,-  1,-6.7
2833 Seltisberg,,  32,-,-,-,  3,  1,  2,-  4,-,  30,-  2,-6.3
2834 Ziefen,,  42,-,-,-,  7,  7,-,-  4,-,  38,-  4,-9.5
Bezirk Sissach,, 2 445,  34,  8,  26,  350,  342,  8,-  22,-, 2 457,  12,0.5
2841 Anwil,,  5,-,-,-,-,-,-,-,-,  5,-,-
2842 Böckten,,  57,-,-,-,  4,  10,-  6,-,-,  51,-  6,-10.5
2843 Buckten,,  50,-,-,-,  8,  18,-  10,-,-,  40,-  10,-20.0
2844 Buus,,  8,-,-,-,  2,-,  2,-,-,  10,  2,25.0
2845 Diepflingen,,  21,  1,-,  1,  13,  4,  9,-,-,  31,  10,47.6
2846 Gelterkinden,,  675,  10,  1,  9,  69,  49,  20,-  6,-,  698,  23,3.4
2847 Häfelfingen,,  4,-,-,-,  2,-,  2,-,-,  6,  2,50.0
2848 Hemmiken,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
2849 Itingen,,  95,-,-,-,  16,  16,-,-,-,  95,-,-
2850 Känerkinden,,  10,-,-,-,-,  1,-  1,-  3,-,  6,-  4,-40.0
2851 Kilchberg (BL),,  2,-,-,-,  1,  2,-  1,-,-,  1,-  1,-50.0
2852 Läufelfingen,,  132,  2,-,  2,  14,  42,-  28,-  6,-,  100,-  32,-24.2
2853 Maisprach,,  6,-,-,-,  2,  3,-  1,-,-,  5,-  1,-16.7
2854 Nusshof,,  1,-,-,-,  2,-,  2,-,-,  3,  2,200.0
2855 Oltingen,,-,-,-,-,-,-,-,-,-,-,-,-
2856 Ormalingen,,  128,  4,  2,  2,  25,  11,  14,-  1,-,  143,  15,11.7
2857 Rickenbach (BL),,  16,-,-,-,  2,  1,  1,-  1,-,  16,-,-
2858 Rothenfluh,,  35,-,-,-,  2,  2,-,-  1,-,  34,-  1,-2.9
2859 Rümlingen,,  63,  3,-,  3,  2,  3,-  1,-,-,  65,  2,3.2
2860 Rünenberg,,  10,-,-,-,-,  2,-  2,-,-,  8,-  2,-20.0
2861 Sissach,,  643,  8,  4,  4,  89,  87,  2,-  3,-,  646,  3,0.5
2862 Tecknau,,  170,  4,-,  4,  44,  46,-  2,-,-,  172,  2,1.2
2863 Tenniken,,  31,  1,-,  1,  3,  4,-  1,-,-,  31,-,-
2864 Thürnen,,  92,-,-,-,  13,  13,-,-,-,  92,-,-
2865 Wenslingen,,  8,-,-,-,  1,  8,-  7,-,-,  1,-  7,-87.5
2866 Wintersingen,,  6,-,-,-,  2,  1,  1,-,-,  7,  1,16.7
2867 Wittinsburg,,  9,-,-,-,-,  1,-  1,-,-,  8,-  1,-11.1
2868 Zeglingen,,  10,-,-,-,  2,  3,-  1,-,-,  9,-  1,-10.0
2869 Zunzgen,,  157,  1,  1,-,  31,  15,  16,-  1,-,  172,  15,9.6
Bezirk Waldenburg,, 1 044,  9,  2,  7,  128,  174,-  46,-  22,-,  983,-  61,-5.8
2881 Arboldswil,,  13,-,-,-,-,-,-,-,-,  13,-,-
2882 Bennwil,,  8,-,-,-,  1,  1,-,-,-,  8,-,-
2883 Bretzwil,,  36,-,-,-,-,  4,-  4,-,-,  32,-  4,-11.1
2884 Diegten,,  35,  1,-,  1,  11,  13,-  2,-  5,-,  29,-  6,-17.1
2885 Eptingen,,  9,-,-,-,-,-,-,-,-,  9,-,-
2886 Hölstein,,  156,  1,-,  1,  18,  27,-  9,-  2,-,  146,-  10,-6.4
2887 Lampenberg,,  6,-,-,-,-,  1,-  1,-,-,  5,-  1,-16.7
2888 Langenbruck,,  65,-,-,-,  12,-,  12,-  1,-,  76,  11,16.9
2889 Lauwil,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
2890 Liedertswil,,-,-,-,-,-,-,-,-,-,-,-,-
2891 Niederdorf,,  227,  3,-,  3,  25,  34,-  9,-  8,-,  213,-  14,-6.2
2892 Oberdorf (BL),,  233,  2,  1,  1,  32,  45,-  13,-,-,  221,-  12,-5.2
2893 Reigoldswil,,  60,  1,  1,-,  7,  10,-  3,-  1,-,  56,-  4,-6.7
2894 Titterten,,  3,-,-,-,-,-,-,-,-,  3,-,-
2895 Waldenburg,,  188,  1,-,  1,  21,  39,-  18,-  5,-,  166,-  22,-11.7
Kanton Schaffhausen,, 11 042,  152,  41,  111,  918, 1 027,-  109,-  181,-, 10 863,-  179,-1.6
Bezirk Oberklettgau,,  198,-,-,-,  16,  28,-  12,-  3,-,  183,-  15,-7.6
2901 Gächlingen,,  30,-,-,-,  10,  9,  1,-,-,  31,  1,3.3
2902 Guntmadingen,,  2,-,-,-,-,-,-,-  1,-,  1,-  1,-50.0
2903 Löhningen,,  54,-,-,-,  2,  8,-  6,-  2,-,  46,-  8,-14.8
2904 Neunkirch,,  112,-,-,-,  4,  11,-  7,-,-,  105,-  7,-6.3
Bezirk Reiat,,  716,  9,  2,  7,  74,  64,  10,-  19,-,  714,-  2,-0.3
2911 Altdorf (SH),,  7,-,-,-,  2,-,  2,-,-,  9,  2,28.6
2913 Bibern (SH),,  14,-,-,-,-,-,-,-,-,  14,-,-
2914 Büttenhardt,,-,-,-,-,-,-,-,-,-,-,-,-
2915 Dörflingen,,  25,  1,-,  1,  7,  9,-  2,-,-,  24,-  1,-4.0
2916 Hofen,,  2,-,-,-,-,-,-,-,-,  2,-,-
2917 Lohn (SH),,  32,-,  1,-  1,  4,  9,-  5,-,-,  26,-  6,-18.8
2918 Opfertshofen (SH),,-,-,-,-,-,-,-,-,-,-,-,-
2919 Stetten (SH),,  22,-,-,-,  4,  4,-,-,-,  22,-,-
2920 Thayngen,,  614,  8,  1,  7,  57,  42,  15,-  19,-,  617,  3,0.5
Bezirk Schaffhausen,, 9 417,  132,  33,  99,  733,  859,-  126,-  150,-, 9 240,-  177,-1.9
2931 Bargen (SH),,  1,-,-,-,  3,  1,  2,-,-,  3,  2,200.0
2932 Beringen,,  244,  1,-,  1,  44,  41,  3,-  9,-,  239,-  5,-2.0
2933 Buchberg,,  27,-,-,-,  2,-,  2,-,-,  29,  2,7.4
2934 Hemmental,,  11,-,-,-,  4,-,  4,-,-,  15,  4,36.4
2936 Merishausen,,  13,-,-,-,  1,-,  1,-  1,-,  13,-,-
2937 Neuhausen am Rheinfall,, 2 470,  28,  10,  18,  188,  199,-  11,-  36,-, 2 441,-  29,-1.2
2938 Rüdlingen,,  8,-,-,-,  6,  3,  3,-,-,  11,  3,37.5
2939 Schaffhausen,, 6 643,  103,  23,  80,  485,  615,-  130,-  104,-, 6 489,-  154,-2.3
Bezirk Schleitheim,,  130,  1,  2,-  1,  15,  19,-  4,-,-,  125,-  5,-3.8
2951 Beggingen,,  20,-,-,-,  4,  7,-  3,-,-,  17,-  3,-15.0
2952 Schleitheim,,  72,  1,  2,-  1,  7,  8,-  1,-,-,  70,-  2,-2.8
2953 Siblingen,,  38,-,-,-,  4,  4,-,-,-,  38,-,-
Bezirk Stein,,  389,  6,  2,  4,  39,  44,-  5,-  9,-,  379,-  10,-2.6
2961 Buch (SH),,  14,  1,-,  1,  1,-,  1,-  1,-,  15,  1,7.1
2962 Hemishofen,,  11,-,-,-,  5,  2,  3,-,-,  14,  3,27.3
2963 Ramsen,,  39,-,-,-,  5,  11,-  6,-  4,-,  29,-  10,-25.6
2964 Stein am Rhein,,  325,  5,  2,  3,  28,  31,-  3,-  4,-,  321,-  4,-1.2
Bezirk Unterklettgau,,  192,  4,  2,  2,  41,  13,  28,-,-,  222,  30,15.6
2971 Hallau,,  96,  3,  1,  2,  32,  8,  24,-,-,  122,  26,27.1
2972 Oberhallau,,  8,-,-,-,  3,  2,  1,-,-,  9,  1,12.5
2973 Trasadingen,,  26,-,-,-,-,-,-,-,-,  26,-,-
2974 Wilchingen,,  62,  1,  1,-,  6,  3,  3,-,-,  65,  3,4.8
Kanton Appenzell A.Rh.,, 5 633,  86,  12,  74,  694,  668,  26,-  75,-, 5 658,  25,0.4
Bezirk Hinterland,, 2 657,  40,  5,  35,  273,  265,  8,-  32,-, 2 668,  11,0.4
3001 Herisau,, 2 111,  30,  4,  26,  196,  178,  18,-  19,-, 2 136,  25,1.2
3002 Hundwil,,  18,  1,-,  1,  15,  10,  5,-  2,-,  22,  4,22.2
3003 Schönengrund,,  6,-,-,-,-,  4,-  4,-,-,  2,-  4,-66.7
3004 Schwellbrunn,,  22,-,-,-,  4,  7,-  3,-,-,  19,-  3,-13.6
3005 Stein (AR),,  45,-,  1,-  1,  3,  13,-  10,-  3,-,  31,-  14,-31.1
3006 Urnäsch,,  301,  6,-,  6,  32,  25,  7,-  5,-,  309,  8,2.7
3007 Waldstatt,,  154,  3,-,  3,  23,  28,-  5,-  3,-,  149,-  5,-3.2
Bezirk Mittelland,, 1 768,  26,  3,  23,  178,  208,-  30,-  25,-, 1 736,-  32,-1.8
3021 Bühler,,  425,  10,  1,  9,  32,  33,-  1,-  4,-,  429,  4,0.9
3022 Gais,,  231,  1,-,  1,  27,  29,-  2,-  1,-,  229,-  2,-0.9
3023 Speicher,,  388,  4,-,  4,  43,  34,  9,-  6,-,  395,  7,1.8
3024 Teufen (AR),,  459,  6,  2,  4,  50,  73,-  23,-  6,-,  434,-  25,-5.4
3025 Trogen,,  265,  5,-,  5,  26,  39,-  13,-  8,-,  249,-  16,-6.0
Bezirk Vorderland,, 1 208,  20,  4,  16,  243,  195,  48,-  18,-, 1 254,  46,3.8
3031 Grub (AR),,  41,-,-,-,  14,  9,  5,-  2,-,  44,  3,7.3
3032 Heiden,,  503,  7,  1,  6,  90,  55,  35,-  4,-,  540,  37,7.4
3033 Lutzenberg,,  75,  2,  1,  1,  17,  14,  3,-  1,-,  78,  3,4.0
3034 Rehetobel,,  94,  2,  1,  1,  19,  12,  7,-  1,-,  101,  7,7.4
3035 Reute (AR),,  42,  3,-,  3,  5,  7,-  2,-,-,  43,  1,2.4
3036 Wald (AR),,  48,-,-,-,  10,  6,  4,-,-,  52,  4,8.3
3037 Walzenhausen,,  250,  5,  1,  4,  60,  67,-  7,-  3,-,  244,-  6,-2.4
3038 Wolfhalden,,  155,  1,-,  1,  28,  25,  3,-  7,-,  152,-  3,-1.9
Kanton Appenzell I.Rh.,,  925,  22,  1,  21,  190,  150,  40,-  11,-,  975,  50,5.4
Kanton Appenzell I.Rh.,,  925,  22,  1,  21,  190,  150,  40,-  11,-,  975,  50,5.4
3101 Appenzell,,  672,  20,-,  20,  103,  93,  10,-  5,-,  697,  25,3.7
3102 Gonten,,  16,  1,-,  1,  12,  5,  7,-,-,  24,  8,50.0
3103 Rüte,,  60,-,-,-,  21,  15,  6,-  4,-,  62,  2,3.3
3104 Schlatt-Haslen,,  34,-,-,-,  10,  6,  4,-,-,  38,  4,11.8
3105 Schwende,,  72,  1,-,  1,  23,  19,  4,-  1,-,  76,  4,5.6
3111 Oberegg,,  71,-,  1,-  1,  21,  12,  9,-  1,-,  78,  7,9.9
Kanton St.Gallen,, 51 840,  788,  198,  590, 6 614, 6 187,  427,-  612,-, 52 245,  405,0.8
Wahlkreis St. Gallen,, 15 624,  215,  68,  147, 2 051, 1 779,  272,-  207,-, 15 836,  212,1.4
3201 Häggenschwil,,  13,-,-,-,  3,  3,-,-,-,  13,-,-
3202 Muolen,,  20,-,-,-,  5,  1,  4,-,-,  24,  4,20.0
3203 St.Gallen,, 12 544,  178,  61,  117, 1 618, 1 448,  170,-  160,-, 12 671,  127,1.0
3204 Wittenbach,,  808,  5,  2,  3,  122,  113,  9,-  21,-,  799,-  9,-1.1
3212 Eggersriet,,  97,-,-,-,  20,  10,  10,-  3,-,  104,  7,7.2
3441 Andwil (SG),,  36,  1,-,  1,  12,  7,  5,-  1,-,  41,  5,13.9
3442 Gaiserwald,,  379,  8,  1,  7,  64,  54,  10,-  6,-,  390,  11,2.9
3443 Gossau (SG),, 1 645,  21,  3,  18,  195,  126,  69,-  16,-, 1 716,  71,4.3
3444 Waldkirch,,  82,  2,  1,  1,  12,  17,-  5,-,-,  78,-  4,-4.9
Wahlkreis Rorschach,, 5 863,  77,  26,  51,  716,  573,  143,-  53,-, 6 004,  141,2.4
3211 Berg (SG),,  32,  1,-,  1,  12,  4,  8,-,-,  41,  9,28.1
3213 Goldach,, 1 197,  19,  6,  13,  97,  87,  10,-  16,-, 1 204,  7,0.6
3214 Mörschwil,,  77,-,  2,-  2,  15,  12,  3,-  2,-,  76,-  1,-1.3
3215 Rorschach,, 2 669,  32,  9,  23,  293,  254,  39,-  19,-, 2 712,  43,1.6
3216 Rorschacherberg,,  801,  9,  6,  3,  158,  94,  64,-  7,-,  861,  60,7.5
3217 Steinach,,  389,  7,-,  7,  46,  36,  10,-  1,-,  405,  16,4.1
3218 Tübach,,  87,-,-,-,  9,  6,  3,-  2,-,  88,  1,1.1
3219 Untereggen,,  18,-,-,-,  4,-,  4,-,-,  22,  4,22.2
3237 Thal,,  593,  9,  3,  6,  82,  80,  2,-  6,-,  595,  2,0.3
Wahlkreis Rheintal,, 7 019,  88,  30,  58,  808,  755,  53,-  56,-, 7 074,  55,0.8
3231 Au (SG),, 1 219,  14,  4,  10,  130,  105,  25,-  9,-, 1 245,  26,2.1
3232 Balgach,,  507,  7,  5,  2,  88,  61,  27,-  10,-,  526,  19,3.7
3233 Berneck,,  361,  6,  1,  5,  46,  31,  15,-  2,-,  379,  18,5.0
3234 Diepoldsau,,  392,  7,  3,  4,  35,  72,-  37,-,-,  359,-  33,-8.4
3235 Rheineck,,  654,  11,  4,  7,  82,  80,  2,-  1,-,  662,  8,1.2
3236 St.Margrethen,,  984,  15,  2,  13,  106,  107,-  1,-  6,-,  990,  6,0.6
3238 Widnau,, 1 086,  7,  3,  4,  113,  100,  13,-  11,-, 1 092,  6,0.6
3251 Altstätten,,  877,  10,  4,  6,  92,  82,  10,-  9,-,  884,  7,0.8
3252 Eichberg,,  28,-,  1,-  1,  18,  5,  13,-,-,  40,  12,42.9
3253 Marbach (SG),,  105,  1,-,  1,  21,  14,  7,-  2,-,  111,  6,5.7
3254 Oberriet (SG),,  193,  4,  1,  3,  35,  35,-,-  1,-,  195,  2,1.0
3255 Rebstein,,  550,  5,  2,  3,  40,  57,-  17,-  5,-,  531,-  19,-3.5
3256 Rüthi (SG),,  63,  1,-,  1,  2,  6,-  4,-,-,  60,-  3,-4.8
Wahlkreis Werdenberg,, 2 925,  41,  8,  33,  368,  366,  2,-  69,-, 2 891,-  34,-1.2
3271 Buchs (SG),, 1 312,  27,  4,  23,  162,  117,  45,-  31,-, 1 349,  37,2.8
3272 Gams,,  151,  1,  1,-,  16,  19,-  3,-  1,-,  147,-  4,-2.6
3273 Grabs,,  441,  6,-,  6,  51,  82,-  31,-  14,-,  402,-  39,-8.8
3274 Sennwald,,  209,  2,  1,  1,  37,  24,  13,-  6,-,  217,  8,3.8
3275 Sevelen,,  367,  4,-,  4,  52,  48,  4,-  5,-,  370,  3,0.8
3276 Wartau,,  445,  1,  2,-  1,  50,  76,-  26,-  12,-,  406,-  39,-8.8
Wahlkreis Sarganserland,, 3 173,  63,  18,  45,  570,  567,  3,-  41,-, 3 180,  7,0.2
3291 Bad Ragaz,,  461,  2,  4,-  2,  133,  94,  39,-  9,-,  489,  28,6.1
3292 Flums,,  468,  15,  10,  5,  76,  61,  15,-  3,-,  485,  17,3.6
3293 Mels,,  523,  10,-,  10,  54,  63,-  9,-  10,-,  514,-  9,-1.7
3294 Pfäfers,,  98,  3,-,  3,  33,  35,-  2,-,-,  99,  1,1.0
3295 Quarten,,  470,  14,  2,  12,  113,  129,-  16,-,-,  466,-  4,-0.9
3296 Sargans,,  420,  2,-,  2,  56,  69,-  13,-  16,-,  393,-  27,-6.4
3297 Vilters-Wangs,,  148,  2,-,  2,  27,  22,  5,-  2,-,  153,  5,3.4
3298 Walenstadt,,  585,  15,  2,  13,  78,  94,-  16,-  1,-,  581,-  4,-0.7
Wahlkreis See-Gaster,, 5 671,  89,  16,  73,  710,  652,  58,-  80,-, 5 722,  51,0.9
3311 Amden,,  45,  1,-,  1,  8,  14,-  6,-  1,-,  39,-  6,-13.3
3312 Benken (SG),,  49,  4,-,  4,  10,  14,-  4,-,-,  49,-,-
3313 Kaltbrunn,,  343,  7,  1,  6,  45,  37,  8,-  1,-,  356,  13,3.8
3314 Rieden,,  12,-,-,-,  6,  3,  3,-,-,  15,  3,25.0
3315 Schänis,,  89,  1,-,  1,  22,  6,  16,-  2,-,  104,  15,16.9
3316 Weesen,,  65,-,  4,-  4,  7,  3,  4,-,-,  65,-,-
3331 Ernetschwil,,  4,-,-,-,  2,  3,-  1,-,-,  3,-  1,-25.0
3332 Eschenbach (SG),,  404,  8,-,  8,  39,  40,-  1,-,-,  411,  7,1.7
3333 Goldingen,,  11,-,-,-,  6,  5,  1,-,-,  12,  1,9.1
3334 Gommiswald,,  125,  3,  1,  2,  25,  20,  5,-  4,-,  128,  3,2.4
3335 Jona,, 2 006,  21,  2,  19,  238,  200,  38,-  30,-, 2 033,  27,1.3
3336 Rapperswil (SG),, 1 177,  14,  6,  8,  171,  159,  12,-  28,-, 1 169,-  8,-0.7
3337 St.Gallenkappel,,  45,-,-,-,  9,  6,  3,-  3,-,  45,-,-
3338 Schmerikon,,  585,  17,-,  17,  59,  66,-  7,-,-,  595,  10,1.7
3339 Uznach,,  711,  13,  2,  11,  63,  76,-  13,-  11,-,  698,-  13,-1.8
Wahlkreis Toggenburg,, 4 284,  97,  14,  83,  477,  552,-  75,-  23,-, 4 269,-  15,-0.4
3351 Alt St.Johann,,  26,  2,-,  2,  22,  15,  7,-,-,  35,  9,34.6
3352 Ebnat-Kappel,,  562,  9,  1,  8,  58,  77,-  19,-,-,  551,-  11,-2.0
3356 Stein (SG),,  4,-,-,-,-,-,-,-,-,  4,-,-
3357 Wildhaus,,  41,  3,  1,  2,  15,  13,  2,-,-,  45,  4,9.8
3358 Nesslau-Krummenau,,  176,  5,-,  5,  26,  24,  2,-,-,  183,  7,4.0
3371 Brunnadern,,  60,-,-,-,  2,  4,-  2,-  1,-,  57,-  3,-5.0
3372 Hemberg,,  22,-,-,-,  4,  6,-  2,-,-,  20,-  2,-9.1
3373 Krinau,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
3374 Lichtensteig,,  268,  3,  4,-  1,  28,  46,-  18,-  4,-,  245,-  23,-8.6
3375 Oberhelfenschwil,,  79,  2,-,  2,  11,  9,  2,-,-,  83,  4,5.1
3376 St.Peterzell,,  38,-,-,-,  9,  9,-,-,-,  38,-,-
3377 Wattwil,, 1 478,  28,  6,  22,  146,  174,-  28,-  7,-, 1 465,-  13,-0.9
3391 Bütschwil,,  560,  17,-,  17,  31,  36,-  5,-  6,-,  566,  6,1.1
3392 Kirchberg (SG),,  781,  23,  2,  21,  95,  98,-  3,-  2,-,  797,  16,2.0
3393 Lütisburg,,  30,-,-,-,  4,  9,-  5,-,-,  25,-  5,-16.7
3394 Mosnang,,  50,  1,-,  1,  9,  8,  1,-  2,-,  50,-,-
3403 Ganterschwil,,  46,  3,-,  3,  8,  7,  1,-,-,  50,  4,8.7
3406 Mogelsberg,,  63,  1,-,  1,  8,  17,-  9,-  1,-,  54,-  9,-14.3
Wahlkreis Wil,, 7 281,  118,  18,  100,  914,  943,-  29,-  83,-, 7 269,-  12,-0.2
3401 Degersheim,,  479,  4,  3,  1,  42,  47,-  5,-  2,-,  473,-  6,-1.3
3402 Flawil,, 1 697,  36,  3,  33,  138,  136,  2,-  16,-, 1 716,  19,1.1
3405 Jonschwil,,  103,  2,  1,  1,  32,  17,  15,-  4,-,  115,  12,11.7
