Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
 937 Schwendibach,,253,5,-,5,19,14,5,-7,256,3,1.2,,, 937 Schwendibach,TRUE,,,,,,,
 938 Sigriswil,, 4 608,31,66,-35,276,251,25,-3, 4 595,-13,-0.3,,, 938 Sigriswil,TRUE,,,,,,,
 939 Steffisburg,, 15 379,157,150,7, 1 049, 1 067,-18,1, 15 369,-10,-0.1,,, 939 Steffisburg,TRUE,,,,,,,
 940 Teuffenthal (BE),,171,3,1,2,8,4,4,-,177,6,3.5,,, 940 Teuffenthal (BE),TRUE,,,,,,,
 941 Thierachern,, 2 205,27,19,8,184,138,46,-6, 2 253,48,2.2,,, 941 Thierachern,TRUE,,,,,,,
 942 Thun,, 42 129,354,479,-125, 2 693, 2 355,338,-12, 42 330,201,0.5,,, 942 Thun,TRUE,,,,,,,
 943 Uebeschi,,691,6,3,3,31,29,2,-1,695,4,0.6,,, 943 Uebeschi,TRUE,,,,,,,
 944 Uetendorf,, 5 969,59,45,14,377,432,-55,-2, 5 926,-43,-0.7,,, 944 Uetendorf,TRUE,,,,,,,
 945 Unterlangenegg,,909,5,9,-4,40,54,-14,-,891,-18,-2,,, 945 Unterlangenegg,TRUE,,,,,,,
 946 Wachseldorn,,238,1,1,-,4,6,-2,-,236,-2,-0.8,,, 946 Wachseldorn,TRUE,,,,,,,
 947 Zwieselberg,,268,4,4,-,18,19,-1,-,267,-1,-0.4,,, 947 Zwieselberg,TRUE,,,,,,,
 948 Forst-Längenbühl,,714,7,4,3,43,41,2,-,719,5,0.7,,,,,,added, 948 Forst-Längenbühl,,,,
Amt Trachselwald,, 23 279,209,222,-13, 1 281, 1 311,-30,-11, 23 225,-54,-0.2,,,Amt Trachselwald,TRUE,,,,,,,
 951 Affoltern im Emmental,, 1 161,10,10,-,53,74,-21,1, 1 141,-20,-1.7,,, 951 Affoltern im Emmental,TRUE,,,,,,,
 952 Dürrenroth,, 1 049,15,9,6,76,57,19,-, 1 074,25,2.4,,, 952 Dürrenroth,TRUE,,,,,,,
 953 Eriswil,, 1 373,12,7,5,72,71,1,-5, 1 374,1,0.1,,, 953 Eriswil,TRUE,,,,,,,
 954 Huttwil,, 4 690,40,48,-8,269,242,27,-4, 4 705,15,0.3,,, 954 Huttwil,TRUE,,,,,,,
 955 Lützelflüh,, 4 123,40,37,3,243,266,-23,1, 4 104,-19,-0.5,,, 955 Lützelflüh,TRUE,,,,,,,
 956 Rüegsau,, 3 031,30,41,-11,179,171,8,-2, 3 026,-5,-0.2,,, 956 Rüegsau,TRUE,,,,,,,
 957 Sumiswald,, 5 084,40,45,-5,222,247,-25,-3, 5 051,-33,-0.6,,, 957 Sumiswald,TRUE,,,,,,,
 958 Trachselwald,, 1 038,10,10,-,64,84,-20,2, 1 020,-18,-1.7,,, 958 Trachselwald,TRUE,,,,,,,
 959 Walterswil (BE),,558,5,3,2,27,35,-8,1,553,-5,-0.9,,, 959 Walterswil (BE),TRUE,,,,,,,
 960 Wyssachen,, 1 172,7,12,-5,76,64,12,-2, 1 177,5,0.4,,, 960 Wyssachen,TRUE,,,,,,,
Amt Wangen,, 26 853,212,235,-23, 2 027, 1 769,258,25, 27 113,260,1,,,Amt Wangen,TRUE,,,,,,,
 971 Attiswil,, 1 316,8,12,-4,86,70,16,-, 1 328,12,0.9,,, 971 Attiswil,TRUE,,,,,,,
 972 Berken,,49,-,-,-,-,3,-3,-,46,-3,-6.1,,, 972 Berken,TRUE,,,,,,,
 973 Bettenhausen,,480,7,3,4,28,29,-1,-,483,3,0.6,,, 973 Bettenhausen,TRUE,,,,,,,
 974 Bollodingen,,223,-,4,-4,13,15,-2,-1,216,-7,-3.1,,, 974 Bollodingen,TRUE,,,,,,,
 975 Farnern,,201,-,3,-3,11,11,-,7,205,4,2,,, 975 Farnern,TRUE,,,,,,,
 976 Graben,,302,4,2,2,29,22,7,-4,307,5,1.7,,, 976 Graben,TRUE,,,,,,,
 977 Heimenhausen,,990,7,6,1,64,54,10,-3,998,8,0.8,,, 977 Heimenhausen,TRUE,,,,,,,
 978 Hermiswil,,97,1,1,-,9,9,-,-,97,-,-,,, 978 Hermiswil,TRUE,,,,,,,
 979 Herzogenbuchsee,, 6 525,59,65,-6,514,407,107,7, 6 633,108,1.7,,, 979 Herzogenbuchsee,TRUE,,,,,,,
 980 Inkwil,,637,3,5,-2,45,38,7,-4,638,1,0.2,,, 980 Inkwil,TRUE,,,,,,,
 981 Niederbipp,, 3 942,35,38,-3,329,250,79,2, 4 020,78,2,,, 981 Niederbipp,TRUE,,,,,,,
 982 Niederönz,, 1 506,18,13,5,121,94,27,14, 1 552,46,3.1,,, 982 Niederönz,TRUE,,,,,,,
 983 Oberbipp,, 1 545,9,8,1,133,126,7,1, 1 554,9,0.6,,, 983 Oberbipp,TRUE,,,,,,,
 985 Ochlenberg,,593,4,8,-4,44,37,7,-,596,3,0.5,,, 985 Ochlenberg,TRUE,,removed, 984 Oberönz,,,,
 987 Rumisberg,,484,6,3,3,33,25,8,-,495,11,2.3,,, 987 Rumisberg,TRUE,,removed, 986 Röthenbach bei Herzogenbuchsee,,,,
 988 Seeberg,, 1 361,11,13,-2,103,96,7,-8, 1 358,-3,-0.2,,, 988 Seeberg,TRUE,,,,,,,
 989 Thörigen,, 1 016,9,7,2,89,92,-3,7, 1 022,6,0.6,,, 989 Thörigen,TRUE,,,,,,,
 990 Walliswil bei Niederbipp,,215,1,-,1,6,8,-2,-,214,-1,-0.5,,, 990 Walliswil bei Niederbipp,TRUE,,,,,,,
 991 Walliswil bei Wangen,,572,2,7,-5,45,49,-4,18,581,9,1.6,,, 991 Walliswil bei Wangen,TRUE,,,,,,,
 992 Wangen an der Aare,, 2 033,13,19,-6,117,129,-12,-6, 2 009,-24,-1.2,,, 992 Wangen an der Aare,TRUE,,,,,,,
 993 Wangenried,,393,2,3,-1,20,13,7,1,400,7,1.8,,, 993 Wangenried,TRUE,,,,,,,
 995 Wiedlisbach,, 2 179,11,14,-3,173,176,-3,-6, 2 167,-12,-0.6,,, 995 Wiedlisbach,TRUE,,removed, 994 Wanzwil,,,,
 996 Wolfisberg,,194,2,1,1,15,16,-1,-,194,-,-,,, 996 Wolfisberg,TRUE,,,,,,,
Kanton Luzern,, 368 742, 3 839, 2 927,912, 26 363, 22 681, 3 682,-372, 372 964, 4 222,1.1,,,Kanton Luzern,TRUE,,,,,,,
Amt Entlebuch,, 18 351,190,151,39,947,888,59,-6, 18 443,92,0.5,,,Amt Entlebuch,TRUE,,,,,,,
1001 Doppleschwand,,714,8,7,1,16,39,-23,-,692,-22,-3.1,,,1001 Doppleschwand,TRUE,,,,,,,
1002 Entlebuch,, 3 287,40,35,5,146,126,20,-8, 3 304,17,0.5,,,1002 Entlebuch,TRUE,,,,,,,
1003 Escholzmatt,, 3 141,32,24,8,100,89,11,-1, 3 159,18,0.6,,,1003 Escholzmatt,TRUE,,,,,,,
1004 Flühli,, 1 922,14,14,-,286,269,17,3, 1 942,20,1,,,1004 Flühli,TRUE,,,,,,,
1005 Hasle (LU),, 1 709,19,10,9,62,69,-7,-1, 1 710,1,0.1,,,1005 Hasle (LU),TRUE,,,,,,,
1006 Marbach (LU),, 1 193,9,9,-,40,37,3,-, 1 196,3,0.3,,,1006 Marbach (LU),TRUE,,,,,,,
1007 Romoos,,713,11,6,5,23,23,-,1,719,6,0.8,,,1007 Romoos,TRUE,,,,,,,
1008 Schüpfheim,, 3 790,39,26,13,133,113,20,-3, 3 820,30,0.8,,,1008 Schüpfheim,TRUE,,,,,,,
1009 Werthenstein,, 1 882,18,20,-2,141,123,18,3, 1 901,19,1,,,1009 Werthenstein,TRUE,,,,,,,
Amt Hochdorf,, 65 001,712,444,268, 4 055, 3 767,288,-71, 65 486,485,0.7,,,Amt Hochdorf,TRUE,,,,,,,
1021 Aesch (LU),,951,6,8,-2,65,59,6,-2,953,2,0.2,,,1021 Aesch (LU),TRUE,,,,,,,
1022 Altwis,,370,3,3,-,43,26,17,-,387,17,4.6,,,1022 Altwis,TRUE,,,,,,,
1023 Ballwil,, 2 442,34,13,21,171,117,54,-7, 2 510,68,2.8,,,1023 Ballwil,TRUE,,,,,,,
1024 Emmen,, 27 579,324,203,121, 1 858, 1 649,209,-59, 27 850,271,1,,,1024 Emmen,TRUE,,,,,,,
1025 Ermensee,,825,15,8,7,67,67,-,-,832,7,0.8,,,1025 Ermensee,TRUE,,,,,,,
1026 Eschenbach (LU),, 3 439,33,21,12,197,234,-37,-1, 3 413,-26,-0.8,,,1026 Eschenbach (LU),TRUE,,,,,,,
1030 Hitzkirch,, 4 634,30,26,4,257,273,-16,-3, 4 619,-15,-0.3,,,1030 Hitzkirch,TRUE,,removed,1027 Gelfingen,,,,
1031 Hochdorf,, 8 386,96,73,23,552,466,86,-6, 8 489,103,1.2,,,1031 Hochdorf,TRUE,,removed,1028 Hämikon,,,,
1032 Hohenrain,, 2 379,32,14,18,126,114,12,-1, 2 408,29,1.2,,,1032 Hohenrain,TRUE,,,,,,,
1033 Inwil,, 2 140,25,16,9,150,161,-11,-3, 2 135,-5,-0.2,,,1033 Inwil,TRUE,,,,,,,
1037 Rain,, 2 295,19,10,9,143,129,14,-2, 2 316,21,0.9,,,1037 Rain,TRUE,,removed,1034 Lieli,,,,
1039 Römerswil,, 1 577,22,10,12,97,85,12,-, 1 601,24,1.5,,,1039 Römerswil,TRUE,,removed,1035 Mosen,,,,
1040 Rothenburg,, 7 132,64,34,30,291,344,-53,13, 7 122,-10,-0.1,,,1040 Rothenburg,TRUE,,removed,1036 Müswangen,,,,
1041 Schongau,,852,9,5,4,38,43,-5,-,851,-1,-0.1,,,1041 Schongau,TRUE,,removed,1038 Retschwil,,,,
Amt Luzern,, 168 853, 1 625, 1 553,72, 13 937, 11 696, 2 241,-206, 170 960, 2 107,1.2,,,Amt Luzern,TRUE,,removed,1042 Sulz (LU),,,,
1051 Adligenswil,, 5 472,40,17,23,354,376,-22,2, 5 475,3,0.1,,,1051 Adligenswil,TRUE,,,,,,,
1052 Buchrain,, 5 509,41,26,15,457,272,185,2, 5 711,202,3.7,,,1052 Buchrain,TRUE,,,,,,,
1053 Dierikon,, 1 372,19,5,14,210,155,55,2, 1 443,71,5.2,,,1053 Dierikon,TRUE,,,,,,,
1054 Ebikon,, 11 750,104,78,26,926,840,86,-7, 11 855,105,0.9,,,1054 Ebikon,TRUE,,,,,,,
1055 Gisikon,,982,8,9,-1,215,131,84,-9, 1 056,74,7.5,,,1055 Gisikon,TRUE,,,,,,,
1056 Greppen,,941,13,2,11,94,80,14,-,966,25,2.7,,,1056 Greppen,TRUE,,,,,,,
1057 Honau,,356,4,1,3,13,27,-14,-,345,-11,-3.1,,,1057 Honau,TRUE,,,,,,,
1058 Horw,, 12 986,125,118,7, 1 143,941,202,-8, 13 187,201,1.5,,,1058 Horw,TRUE,,,,,,,
1059 Kriens,, 25 893,239,217,22, 1 707, 1 379,328,-32, 26 211,318,1.2,,,1059 Kriens,TRUE,,,,,,,
1060 Littau,, 16 915,210,114,96, 1 349, 1 112,237,-24, 17 224,309,1.8,,,1060 Littau,TRUE,,,,,,,
1061 Luzern,, 59 241,559,722,-163, 5 100, 4 557,543,-112, 59 509,268,0.5,,,1061 Luzern,TRUE,,,,,,,
1062 Malters,, 6 419,56,52,4,449,282,167,-4, 6 586,167,2.6,,,1062 Malters,TRUE,,,,,,,
1063 Meggen,, 6 474,59,66,-7,395,338,57,-9, 6 515,41,0.6,,,1063 Meggen,TRUE,,,,,,,
1064 Meierskappel,, 1 215,24,8,16,99,92,7,-, 1 238,23,1.9,,,1064 Meierskappel,TRUE,,,,,,,
1065 Root,, 4 212,52,37,15,512,370,142,-3, 4 366,154,3.7,,,1065 Root,TRUE,,,,,,,
1066 Schwarzenberg,, 1 625,18,10,8,66,64,2,-1, 1 634,9,0.6,,,1066 Schwarzenberg,TRUE,,,,,,,
1067 Udligenswil,, 2 119,22,12,10,161,124,37,2, 2 168,49,2.3,,,1067 Udligenswil,TRUE,,,,,,,
1068 Vitznau,, 1 289,4,10,-6,215,232,-17,2, 1 268,-21,-1.6,,,1068 Vitznau,TRUE,,,,,,,
1069 Weggis,, 4 083,28,49,-21,472,324,148,-7, 4 203,120,2.9,,,1069 Weggis,TRUE,,,,,,,
Amt Sursee,, 68 338,811,451,360, 4 563, 3 764,799,-65, 69 432, 1 094,1.6,,,Amt Sursee,TRUE,,,,,,,
1081 Beromünster,, 4 437,45,22,23,229,177,52,-15, 4 497,60,1.4,,,1081 Beromünster,TRUE,,,,,,,
1082 Büron,, 2 124,29,18,11,170,128,42,4, 2 181,57,2.7,,,1082 Büron,TRUE,,,,,,,
1083 Buttisholz,, 2 966,28,16,12,163,124,39,-3, 3 014,48,1.6,,,1083 Buttisholz,TRUE,,,,,,,
1084 Eich,, 1 613,20,9,11,106,89,17,1, 1 642,29,1.8,,,1084 Eich,TRUE,,,,,,,
1085 Geuensee,, 2 294,29,14,15,190,124,66,-3, 2 372,78,3.4,,,1085 Geuensee,TRUE,,,,,,,
1086 Grosswangen,, 2 896,36,18,18,146,137,9,3, 2 926,30,1,,,1086 Grosswangen,TRUE,,,,,,,
1088 Hildisrieden,, 1 812,18,21,-3,136,75,61,-1, 1 869,57,3.1,,,1088 Hildisrieden,TRUE,,removed,1087 Gunzwil,,,,
1089 Knutwil,, 1 697,25,8,17,181,95,86,1, 1 801,104,6.1,,,1089 Knutwil,TRUE,,,,,,,
1091 Mauensee,, 1 144,8,4,4,71,71,-,-3, 1 145,1,0.1,,,1091 Mauensee,TRUE,,,,,,,
1092 Neudorf,, 1 143,15,2,13,66,75,-9,-6, 1 141,-2,-0.2,,,1092 Neudorf,TRUE,,,,,,,
1093 Neuenkirch,, 5 927,64,36,28,365,345,20,-, 5 975,48,0.8,,,1093 Neuenkirch,TRUE,,,,,,,
1094 Nottwil,, 3 225,51,12,39,275,250,25,-6, 3 283,58,1.8,,,1094 Nottwil,TRUE,,,,,,,
1095 Oberkirch,, 3 422,46,13,33,318,216,102,5, 3 562,140,4.1,,,1095 Oberkirch,TRUE,,,,,,,
1096 Pfeffikon,,721,2,6,-4,40,29,11,-1,727,6,0.8,,,1096 Pfeffikon,TRUE,,,,,,,
1097 Rickenbach (LU),, 2 221,23,13,10,174,159,15,-14, 2 232,11,0.5,,,1097 Rickenbach (LU),TRUE,,,,,,,
1098 Ruswil,, 6 460,76,57,19,313,257,56,-1, 6 534,74,1.1,,,1098 Ruswil,TRUE,,,,,,,
1099 Schenkon,, 2 552,27,16,11,151,189,-38,1, 2 526,-26,-1,,,1099 Schenkon,TRUE,,,,,,,
1100 Schlierbach,,649,11,6,5,46,30,16,1,671,22,3.4,,,1100 Schlierbach,TRUE,,,,,,,
1102 Sempach,, 3 879,53,21,32,240,203,37,-11, 3 937,58,1.5,,,1102 Sempach,TRUE,,,,,,,
1103 Sursee,, 8 690,120,73,47,689,529,160,-5, 8 892,202,2.3,,,1103 Sursee,TRUE,,,,,,,
1104 Triengen,, 4 321,42,31,11,230,218,12,-5, 4 339,18,0.4,,,1104 Triengen,TRUE,,,,,,,
1107 Wolhusen,, 4 145,43,35,8,264,244,20,-7, 4 166,21,0.5,,,1107 Wolhusen,TRUE,,removed,1106 Winikon,,,,
Amt Willisau,, 48 199,501,328,173, 2 861, 2 566,295,-24, 48 643,444,0.9,,,Amt Willisau,TRUE,,,,,,,
1121 Alberswil,,573,4,2,2,35,36,-1,1,575,2,0.3,,,1121 Alberswil,TRUE,,,,,,,
1122 Altbüron,,904,8,4,4,57,47,10,-,918,14,1.5,,,1122 Altbüron,TRUE,,,,,,,
1123 Altishofen,, 1 327,23,9,14,106,100,6,-9, 1 338,11,0.8,,,1123 Altishofen,TRUE,,,,,,,
1125 Dagmersellen,, 4 848,61,30,31,264,262,2,-7, 4 874,26,0.5,,,1125 Dagmersellen,TRUE,,,,,,,
1126 Ebersecken,,425,2,3,-1,11,23,-12,2,414,-11,-2.6,,,1126 Ebersecken,TRUE,,,,,,,
1127 Egolzwil,, 1 279,11,7,4,81,74,7,-1, 1 289,10,0.8,,,1127 Egolzwil,TRUE,,,,,,,
1128 Ettiswil,, 2 274,26,13,13,170,110,60,7, 2 354,80,3.5,,,1128 Ettiswil,TRUE,,,,,,,
1129 Fischbach,,716,11,9,2,41,52,-11,-1,706,-10,-1.4,,,1129 Fischbach,TRUE,,,,,,,
1130 Gettnau,,987,9,4,5,68,43,25,1, 1 018,31,3.1,,,1130 Gettnau,TRUE,,,,,,,
1131 Grossdietwil,,839,5,4,1,29,40,-11,-1,828,-11,-1.3,,,1131 Grossdietwil,TRUE,,,,,,,
1132 Hergiswil bei Willisau,, 1 799,25,15,10,71,53,18,-4, 1 823,24,1.3,,,1132 Hergiswil bei Willisau,TRUE,,,,,,,
1135 Luthern,, 1 369,9,10,-1,55,51,4,1, 1 373,4,0.3,,,1135 Luthern,TRUE,,,,,,,
1136 Menznau,, 2 771,37,18,19,132,112,20,-5, 2 805,34,1.2,,,1136 Menznau,TRUE,,,,,,,
1137 Nebikon,, 2 273,17,10,7,168,160,8,3, 2 291,18,0.8,,,1137 Nebikon,TRUE,,,,,,,
1138 Ohmstal,,318,4,1,3,21,22,-1,-2,318,-,-,,,1138 Ohmstal,TRUE,,,,,,,
1139 Pfaffnau,, 2 122,17,8,9,164,152,12,-4, 2 139,17,0.8,,,1139 Pfaffnau,TRUE,,,,,,,
1140 Reiden,, 6 336,47,39,8,470,357,113,-2, 6 455,119,1.9,,,1140 Reiden,TRUE,,,,,,,
1142 Roggliswil,,640,3,7,-4,32,24,8,-1,643,3,0.5,,,1142 Roggliswil,TRUE,,,,,,,
1143 Schötz,, 3 372,49,24,25,232,212,20,2, 3 419,47,1.4,,,1143 Schötz,TRUE,,,,,,,
1145 Ufhusen,,853,9,6,3,43,34,9,-6,859,6,0.7,,,1145 Ufhusen,TRUE,,,,,,,
1146 Wauwil,, 1 695,12,18,-6,108,94,14,2, 1 705,10,0.6,,,1146 Wauwil,TRUE,,,,,,,
1147 Wikon,, 1 349,14,8,6,98,98,-,4, 1 359,10,0.7,,,1147 Wikon,TRUE,,,,,,,
1150 Zell (LU),, 1 924,21,14,7,99,87,12,2, 1 945,21,1.1,,,1150 Zell (LU),TRUE,,,,,,,
1151 Willisau,, 7 206,77,65,12,306,323,-17,-6, 7 195,-11,-0.2,,,1151 Willisau,TRUE,,,,,,,
Kanton Uri,, 35 162,351,316,35, 1 805, 1 613,192,-54, 35 335,173,0.5,,,Kanton Uri,TRUE,,,,,,,
Kanton Uri,, 35 162,351,316,35, 1 805, 1 613,192,-54, 35 335,173,0.5,,,Kanton Uri,TRUE,,,,,,,
1201 Altdorf (UR),, 8 623,90,89,1,487,412,75,1, 8 700,77,0.9,,,1201 Altdorf (UR),TRUE,,,,,,,
1202 Andermatt,, 1 242,5,10,-5,75,43,32,1, 1 270,28,2.3,,,1202 Andermatt,TRUE,,,,,,,
1203 Attinghausen,, 1 591,15,16,-1,74,64,10,-4, 1 596,5,0.3,,,1203 Attinghausen,TRUE,,,,,,,
1204 Bauen,,186,1,1,-,13,14,-1,1,186,-,-,,,1204 Bauen,TRUE,,,,,,,
1205 Bürglen (UR),, 3 920,50,36,14,146,163,-17,2, 3 919,-1,-,,,1205 Bürglen (UR),TRUE,,,,,,,
1206 Erstfeld,, 3 764,38,40,-2,163,171,-8,-2, 3 752,-12,-0.3,,,1206 Erstfeld,TRUE,,,,,,,
1207 Flüelen,, 1 936,25,19,6,117,103,14,-8, 1 948,12,0.6,,,1207 Flüelen,TRUE,,,,,,,
1208 Göschenen,,436,2,4,-2,18,16,2,-6,430,-6,-1.4,,,1208 Göschenen,TRUE,,,,,,,
1209 Gurtnellen,,649,7,7,-,52,57,-5,-24,620,-29,-4.5,,,1209 Gurtnellen,TRUE,,,,,,,
1210 Hospental,,189,-,4,-4,9,7,2,-1,186,-3,-1.6,,,1210 Hospental,TRUE,,,,,,,
1211 Isenthal,,539,3,4,-1,9,12,-3,-3,532,-7,-1.3,,,1211 Isenthal,TRUE,,,,,,,
1212 Realp,,153,1,2,-1,6,7,-1,-1,150,-3,-2,,,1212 Realp,TRUE,,,,,,,
1213 Schattdorf,, 4 907,43,28,15,244,243,1,-1, 4 922,15,0.3,,,1213 Schattdorf,TRUE,,,,,,,
1214 Seedorf (UR),, 1 680,33,9,24,74,62,12,-2, 1 714,34,2,,,1214 Seedorf (UR),TRUE,,,,,,,
1215 Seelisberg,,648,1,7,-6,39,23,16,-2,656,8,1.2,,,1215 Seelisberg,TRUE,,,,,,,
1216 Silenen,, 2 251,17,21,-4,192,132,60,-5, 2 302,51,2.3,,,1216 Silenen,TRUE,,,,,,,
1217 Sisikon,,369,8,5,3,37,15,22,-4,390,21,5.7,,,1217 Sisikon,TRUE,,,,,,,
1218 Spiringen,,903,6,2,4,21,28,-7,-,900,-3,-0.3,,,1218 Spiringen,TRUE,,,,,,,
1219 Unterschächen,,729,5,1,4,12,18,-6,-,727,-2,-0.3,,,1219 Unterschächen,TRUE,,,,,,,
1220 Wassen,,447,1,11,-10,17,23,-6,4,435,-12,-2.7,,,1220 Wassen,TRUE,,,,,,,
Kanton Schwyz,, 143 719, 1 451, 1 039,412, 9 192, 8 282,910,-355, 144 686,967,0.7,,,Kanton Schwyz,TRUE,,,,,,,
Bezirk Einsiedeln,, 14 022,147,110,37,618,490,128,-9, 14 178,156,1.1,,,Bezirk Einsiedeln,TRUE,,,,,,,
1301 Einsiedeln,, 14 022,147,110,37,618,490,128,-9, 14 178,156,1.1,,,1301 Einsiedeln,TRUE,,,,,,,
Bezirk Gersau,, 2 027,11,24,-13,151,127,24,2, 2 040,13,0.6,,,Bezirk Gersau,TRUE,,,,,,,
1311 Gersau,, 2 027,11,24,-13,151,127,24,2, 2 040,13,0.6,,,1311 Gersau,TRUE,,,,,,,
Bezirk Höfe,, 27 300,253,151,102, 2 207, 2 135,72,-321, 27 153,-147,-0.5,,,Bezirk Höfe,TRUE,,,,,,,
1321 Feusisberg,, 4 650,54,38,16,480,409,71,-11, 4 726,76,1.6,,,1321 Feusisberg,TRUE,,,,,,,
1322 Freienbach,, 15 681,130,81,49, 1 124, 1 094,30,-296, 15 464,-217,-1.4,,,1322 Freienbach,TRUE,,,,,,,
1323 Wollerau,, 6 969,69,32,37,603,632,-29,-14, 6 963,-6,-0.1,,,1323 Wollerau,TRUE,,,,,,,
Bezirk Küssnacht,, 11 987,145,65,80,635,626,9,63, 12 139,152,1.3,,,Bezirk Küssnacht,TRUE,,,,,,,
1331 Küssnacht (SZ),, 11 987,145,65,80,635,626,9,63, 12 139,152,1.3,,,1331 Küssnacht (SZ),TRUE,,,,,,,
Bezirk March,, 37 624,385,287,98, 2 984, 2 491,493,-105, 38 110,486,1.3,,,Bezirk March,TRUE,,,,,,,
1341 Altendorf,, 5 904,59,33,26,462,381,81,-27, 5 984,80,1.4,,,1341 Altendorf,TRUE,,,,,,,
1342 Galgenen,, 4 525,60,38,22,307,335,-28,-6, 4 513,-12,-0.3,,,1342 Galgenen,TRUE,,,,,,,
1343 Innerthal,,193,5,2,3,7,5,2,-,198,5,2.6,,,1343 Innerthal,TRUE,,,,,,,
1344 Lachen,, 7 469,94,73,21,692,517,175,-74, 7 591,122,1.6,,,1344 Lachen,TRUE,,,,,,,
1345 Reichenburg,, 2 906,27,31,-4,246,164,82,-5, 2 979,73,2.5,,,1345 Reichenburg,TRUE,,,,,,,
1346 Schübelbach,, 8 184,80,40,40,686,605,81,-13, 8 292,108,1.3,,,1346 Schübelbach,TRUE,,,,,,,
1347 Tuggen,, 2 864,19,25,-6,186,160,26,-6, 2 878,14,0.5,,,1347 Tuggen,TRUE,,,,,,,
1348 Vorderthal,, 1 009,8,7,1,43,48,-5,-2, 1 003,-6,-0.6,,,1348 Vorderthal,TRUE,,,,,,,
1349 Wangen (SZ),, 4 570,33,38,-5,355,276,79,28, 4 672,102,2.2,,,1349 Wangen (SZ),TRUE,,,,,,,
Bezirk Schwyz,, 50 759,510,402,108, 2 597, 2 413,184,15, 51 066,307,0.6,,,Bezirk Schwyz,TRUE,,,,,,,
1361 Alpthal,,515,1,5,-4,46,19,27,4,542,27,5.2,,,1361 Alpthal,TRUE,,,,,,,
1362 Arth,, 10 480,89,70,19,578,503,75,-19, 10 555,75,0.7,,,1362 Arth,TRUE,,,,,,,
1363 Illgau,,793,10,7,3,22,23,-1,3,798,5,0.6,,,1363 Illgau,TRUE,,,,,,,
1364 Ingenbohl,, 8 280,70,106,-36,446,432,14,34, 8 292,12,0.1,,,1364 Ingenbohl,TRUE,,,,,,,
1365 Lauerz,, 1 031,11,6,5,76,63,13,5, 1 054,23,2.2,,,1365 Lauerz,TRUE,,,,,,,
1366 Morschach,,961,10,4,6,84,54,30,20, 1 017,56,5.8,,,1366 Morschach,TRUE,,,,,,,
1367 Muotathal,, 3 571,40,24,16,73,113,-40,-9, 3 538,-33,-0.9,,,1367 Muotathal,TRUE,,,,,,,
1368 Oberiberg,,787,12,9,3,51,40,11,1,802,15,1.9,,,1368 Oberiberg,TRUE,,,,,,,
1369 Riemenstalden,,83,3,-,3,3,4,-1,-1,84,1,1.2,,,1369 Riemenstalden,TRUE,,,,,,,
1370 Rothenthurm,, 2 145,29,13,16,88,118,-30,-1, 2 130,-15,-0.7,,,1370 Rothenthurm,TRUE,,,,,,,
1371 Sattel,, 1 665,15,9,6,164,100,64,-, 1 735,70,4.2,,,1371 Sattel,TRUE,,,,,,,
1372 Schwyz,, 14 183,158,107,51,689,648,41,-32, 14 243,60,0.4,,,1372 Schwyz,TRUE,,,,,,,
1373 Steinen,, 3 082,40,21,19,142,159,-17,18, 3 102,20,0.6,,,1373 Steinen,TRUE,,,,,,,
1374 Steinerberg,,862,5,4,1,37,40,-3,3,863,1,0.1,,,1374 Steinerberg,TRUE,,,,,,,
1375 Unteriberg,, 2 321,17,17,-,98,97,1,-11, 2 311,-10,-0.4,,,1375 Unteriberg,TRUE,,,,,,,
Kanton Obwalden,, 34 429,363,255,108, 2 123, 1 683,440,55, 35 032,603,1.8,,,Kanton Obwalden,TRUE,,,,,,,
Kanton Obwalden,, 34 429,363,255,108, 2 123, 1 683,440,55, 35 032,603,1.8,,,Kanton Obwalden,TRUE,,,,,,,
1401 Alpnach,, 5 242,56,29,27,427,256,171,9, 5 449,207,3.9,,,1401 Alpnach,TRUE,,,,,,,
1402 Engelberg,, 3 721,34,29,5,296,189,107,13, 3 846,125,3.4,,,1402 Engelberg,TRUE,,,,,,,
