Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
1121 Alberswil,,  415,  3,  1,  2,  18,  36,-  18,-,  399,-  16,-  4
1122 Altbüron,,  644,  13,  6,  7,  41,  48,-  7,-,  644,-,-
1123 Altishofen,,  906,  11,  11,-,  99,  66,  33,-,  939,  33,  4
1125 Dagmersellen,, 3 670,  57,  35,  22,  178,  215,-  37,-, 3 655,-  15,-  0
1126 Ebersecken,,  407,  5,  1,  4,  19,  19,-,-,  411,  4,  1
1127 Egolzwil,,  745,  15,  4,  11,  76,  62,  14,-,  770,  25,  3
1128 Ettiswil,, 1 680,  26,  17,  9,  81,  71,  10,-, 1 699,  19,  1
1129 Fischbach,,  588,  6,  4,  2,  31,  15,  16,-,  606,  18,  3
1130 Gettnau,,  839,  12,  9,  3,  68,  45,  23,-,  865,  26,  3
1131 Grossdietwil,,  689,  12,  7,  5,  30,  31,-  1,-,  693,  4,  1
1132 Hergiswil bei Willisau,, 1 653,  18,  14,  4,  69,  73,-  4,-, 1 653,-,-
1135 Luthern,, 1 472,  28,  13,  15,  42,  69,-  27,-, 1 460,-  12,-  1
1136 Menznau,, 2 376,  36,  15,  21,  93,  116,-  23,-, 2 374,-  2,-  0
1137 Nebikon,, 1 850,  31,  18,  13,  127,  145,-  18,-, 1 845,-  5,-  0
1138 Ohmstal,,  252,  3,  5,-  2,  22,  12,  10,-,  260,  8,  3
1139 Pfaffnau,, 2 512,  43,  14,  29,  133,  114,  19,-, 2 560,  48,  2
1140 Reiden,, 5 080,  84,  57,  27,  345,  362,-  17,-, 5 090,  10,  0
1142 Roggliswil,,  532,  14,  3,  11,  20,  33,-  13,-,  530,-  2,-  0
1143 Schötz,, 2 356,  38,  23,  15,  120,  105,  15,-, 2 386,  30,  1
1145 Ufhusen,,  786,  11,  6,  5,  32,  44,-  12,-,  779,-  7,-  1
1146 Wauwil,, 1 415,  20,  9,  11,  92,  110,-  18,-, 1 408,-  7,-  1
1147 Wikon,, 1 292,  18,  4,  14,  141,  103,  38,-, 1 344,  52,  4
1151 Willisau,, 6 518,  107,  69,  38,  335,  331,  4,-, 6 560,  42,  1
1150 Zell (LU),, 1 756,  29,  9,  20,  106,  104,  2,-, 1 778,  22,  1
Kanton Uri,, 33 517,  491,  313,  178, 1 340, 1 579,-  239,-, 33 456,-  61,-  0
Kanton Uri,, 33 517,  491,  313,  178, 1 340, 1 579,-  239,-, 33 456,-  61,-  0
1201 Altdorf (UR),, 8 203,  108,  83,  25,  379,  444,-  65,-, 8 163,-  40,-  1
1202 Andermatt,, 1 318,  17,  11,  6,  59,  97,-  38,-, 1 286,-  32,-  2
1203 Attinghausen,, 1 275,  20,  9,  11,  50,  62,-  12,-, 1 274,-  1,-  0
1204 Bauen,,  173,  3,-,  3,  1,  8,-  7,-,  169,-  4,-  2
1205 Bürglen (UR),, 3 467,  62,  23,  39,  105,  165,-  60,-, 3 446,-  21,-  1
1206 Erstfeld,, 3 939,  56,  44,  12,  140,  181,-  41,-, 3 910,-  29,-  1
1207 Flüelen,, 1 679,  19,  24,-  5,  88,  122,-  34,-, 1 640,-  39,-  2
1208 Göschenen,,  633,  9,  6,  3,  16,  20,-  4,-,  632,-  1,-  0
1209 Gurtnellen,,  762,  9,  8,  1,  18,  43,-  25,-,  738,-  24,-  3
1210 Hospental,,  225,  5,  4,  1,  7,  8,-  1,-,  225,-,-
1211 Isenthal,,  531,  8,  8,-,  8,  14,-  6,-,  525,-  6,-  1
1212 Realp,,  210,  2,  5,-  3,  4,  5,-  1,-,  206,-  4,-  2
1213 Schattdorf,, 4 592,  73,  24,  49,  226,  175,  51,-, 4 692,  100,  2
1214 Seedorf (UR),, 1 452,  22,  12,  10,  112,  78,  34,-, 1 496,  44,  3
1215 Seelisberg,,  552,  9,  3,  6,  20,  38,-  18,-,  540,-  12,-  2
1216 Silenen,, 2 069,  30,  16,  14,  59,  65,-  6,-, 2 077,  8,  0
1217 Sisikon,,  307,  4,  5,-  1,  8,  18,-  10,-,  296,-  11,-  4
1218 Spiringen,,  911,  18,  10,  8,  16,  9,  7,-,  926,  15,  2
1219 Unterschächen,,  648,  11,  4,  7,  5,  14,-  9,-,  646,-  2,-  0
1220 Wassen,,  571,  6,  14,-  8,  19,  13,  6,-,  569,-  2,-  0
Kanton Schwyz,, 102 063, 1 496,  872,  624, 6 450, 5 779,  671,-, 103 358, 1 295,  1
Bezirk Einsiedeln,, 9 839,  152,  88,  64,  434,  364,  70,-, 9 973,  134,  1
1301 Einsiedeln,, 9 839,  152,  88,  64,  434,  364,  70,-, 9 973,  134,  1
Bezirk Gersau,, 1 712,  23,  17,  6,  79,  88,-  9,-, 1 709,-  3,-  0
1311 Gersau,, 1 712,  23,  17,  6,  79,  88,-  9,-, 1 709,-  3,-  0
Bezirk Höfe,, 17 996,  266,  111,  155, 1 446, 1 306,  140,-, 18 291,  295,  2
1321 Feusisberg,, 2 960,  47,  17,  30,  186,  209,-  23,-, 2 967,  7,  0
1322 Freienbach,, 10 729,  147,  66,  81,  888,  779,  109,-, 10 919,  190,  2
1323 Wollerau,, 4 307,  72,  28,  44,  372,  318,  54,-, 4 405,  98,  2
Bezirk Küssnacht,, 8 445,  111,  74,  37,  460,  376,  84,-, 8 566,  121,  1
1331 Küssnacht (SZ),, 8 445,  111,  74,  37,  460,  376,  84,-, 8 566,  121,  1
Bezirk March,, 25 239,  365,  199,  166, 2 108, 1 789,  319,-, 25 724,  485,  2
1341 Altendorf,, 3 388,  45,  33,  12,  272,  292,-  20,-, 3 380,-  8,-  0
1342 Galgenen,, 3 283,  50,  28,  22,  280,  140,  140,-, 3 445,  162,  5
1343 Innerthal,,  143,  2,  2,-,-,  4,-  4,-,  139,-  4,-  3
1344 Lachen,, 5 552,  65,  50,  15,  379,  377,  2,-, 5 569,  17,  0
1345 Reichenburg,, 1 901,  31,  11,  20,  247,  141,  106,-, 2 027,  126,  7
1346 Schübelbach,, 5 126,  78,  43,  35,  525,  452,  73,-, 5 234,  108,  2
1347 Tuggen,, 1 970,  38,  7,  31,  134,  123,  11,-, 2 012,  42,  2
1348 Vorderthal,,  835,  15,  6,  9,  20,  31,-  11,-,  833,-  2,-  0
1349 Wangen (SZ),, 3 041,  41,  19,  22,  251,  229,  22,-, 3 085,  44,  1
Bezirk Schwyz,, 38 832,  579,  383,  196, 1 923, 1 856,  67,-, 39 095,  263,  1
1361 Alpthal,,  303,  1,  3,-  2,  6,  2,  4,-,  305,  2,  1
1362 Arth,, 7 646,  94,  67,  27,  368,  396,-  28,-, 7 645,-  1,-
1363 Illgau,,  570,  12,  3,  9,  17,  9,  8,-,  587,  17,  3
1364 Ingenbohl,, 6 366,  82,  88,-  6,  480,  350,  130,-, 6 490,  124,  2
1365 Lauerz,,  629,  20,  5,  15,  45,  36,  9,-,  653,  24,  4
1366 Morschach,,  646,  5,  3,  2,  63,  68,-  5,-,  643,-  3,-  1
1367 Muotathal,, 2 967,  52,  24,  28,  51,  94,-  43,-, 2 952,-  15,-  1
1368 Oberiberg,,  559,  9,  7,  2,  26,  40,-  14,-,  547,-  12,-  2
1369 Riemenstalden,,  83,-,  2,-  2,  1,  5,-  4,-,  77,-  6,-  7
1370 Rothenthurm,, 1 396,  30,  10,  20,  83,  79,  4,-, 1 420,  24,  2
1371 Sattel,, 1 081,  22,  12,  10,  47,  52,-  5,-, 1 086,  5,  1
1372 Schwyz,, 12 364,  177,  118,  59,  475,  548,-  73,-, 12 350,-  14,-  0
1373 Steinen,, 2 121,  32,  20,  12,  162,  102,  60,-, 2 193,  72,  3
1374 Steinerberg,,  582,  8,  9,-  1,  28,  25,  3,-,  584,  2,  0
1375 Unteriberg,, 1 519,  35,  12,  23,  71,  50,  21,-, 1 563,  44,  3
Kanton Obwalden,, 27 330,  402,  246,  156, 1 615, 1 507,  108,-, 27 594,  264,  1
Kanton Obwalden,, 27 330,  402,  246,  156, 1 615, 1 507,  108,-, 27 594,  264,  1
1401 Alpnach,, 3 878,  63,  29,  34,  266,  238,  28,-, 3 940,  62,  2
1402 Engelberg,, 3 236,  21,  34,-  13,  204,  211,-  7,-, 3 216,-  20,-  1
1403 Giswil,, 2 730,  49,  19,  30,  172,  139,  33,-, 2 793,  63,  2
1404 Kerns,, 4 315,  83,  32,  51,  222,  247,-  25,-, 4 341,  26,  1
1405 Lungern,, 1 773,  26,  22,  4,  79,  62,  17,-, 1 794,  21,  1
1406 Sachseln,, 3 494,  49,  31,  18,  205,  187,  18,-, 3 530,  36,  1
1407 Sarnen,, 7 904,  111,  79,  32,  467,  423,  44,-, 7 980,  76,  1
Kanton Nidwalden,, 30 601,  450,  221,  229, 2 223, 2 012,  211,-, 31 041,  440,  1
Kanton Nidwalden,, 30 601,  450,  221,  229, 2 223, 2 012,  211,-, 31 041,  440,  1
1501 Beckenried,, 2 199,  36,  19,  17,  141,  147,-  6,-, 2 210,  11,  1
1502 Buochs,, 3 932,  63,  24,  39,  239,  232,  7,-, 3 978,  46,  1
1503 Dallenwil,, 1 240,  20,  12,  8,  118,  66,  52,-, 1 300,  60,  5
1504 Emmetten,,  835,  20,  1,  19,  80,  61,  19,-,  873,  38,  5
1505 Ennetbürgen,, 3 091,  52,  12,  40,  263,  224,  39,-, 3 170,  79,  3
1506 Ennetmoos,, 1 520,  25,  13,  12,  140,  100,  40,-, 1 572,  52,  3
1507 Hergiswil (NW),, 4 426,  53,  37,  16,  310,  314,-  4,-, 4 438,  12,  0
1508 Oberdorf (NW),, 2 462,  38,  21,  17,  149,  148,  1,-, 2 480,  18,  1
1509 Stans,, 5 872,  74,  52,  22,  431,  356,  75,-, 5 969,  97,  2
1510 Stansstad,, 3 482,  49,  21,  28,  292,  280,  12,-, 3 522,  40,  1
1511 Wolfenschiessen,, 1 542,  20,  9,  11,  60,  84,-  24,-, 1 529,-  13,-  1
Kanton Glarus,, 36 419,  467,  369,  98, 2 779, 2 716,  63,-, 36 580,  161,  0
Kanton Glarus,, 36 419,  467,  369,  98, 2 779, 2 716,  63,-, 36 580,  161,  0
1601 Betschwanden,,  122,  1,  5,-  4,  9,  10,-  1,-,  117,-  5,-  4
1602 Bilten,, 1 648,  28,  9,  19,  189,  195,-  6,-, 1 661,  13,  1
1603 Braunwald,,  497,  4,  1,  3,  45,  51,-  6,-,  494,-  3,-  1
1605 Elm,,  798,  18,  10,  8,  32,  25,  7,-,  813,  15,  2
1606 Engi,,  634,  8,  8,-,  38,  30,  8,-,  642,  8,  1
1607 Ennenda,, 2 687,  28,  33,-  5,  213,  204,  9,-, 2 691,  4,  0
1608 Filzbach,,  411,  4,  3,  1,  33,  24,  9,-,  421,  10,  2
1609 Glarus,, 5 644,  65,  70,-  5,  413,  459,-  46,-, 5 593,-  51,-  1
1610 Haslen,,  847,  19,  9,  10,  77,  50,  27,-,  884,  37,  4
1613 Linthal,, 1 402,  18,  16,  2,  71,  76,-  5,-, 1 399,-  3,-  0
1614 Luchsingen,, 1 210,  19,  20,-  1,  114,  107,  7,-, 1 216,  6,  1
1615 Matt,,  369,  8,  6,  2,  14,  17,-  3,-,  368,-  1,-  0
1616 Mitlödi,,  949,  8,  8,-,  81,  87,-  6,-,  943,-  6,-  1
1617 Mollis,, 2 747,  33,  24,  9,  222,  168,  54,-, 2 810,  63,  2
1618 Mühlehorn,,  443,  5,  3,  2,  25,  18,  7,-,  452,  9,  2
1619 Näfels,, 3 604,  39,  29,  10,  281,  230,  51,-, 3 665,  61,  2
1620 Netstal,, 2 736,  32,  32,-,  182,  166,  16,-, 2 752,  16,  1
1622 Niederurnen,, 3 348,  39,  31,  8,  240,  310,-  70,-, 3 286,-  62,-  2
1623 Oberurnen,, 1 764,  34,  7,  27,  139,  136,  3,-, 1 794,  30,  2
1624 Obstalden,,  339,  1,  2,-  1,  23,  22,  1,-,  339,-,-
1625 Riedern,,  660,  9,  5,  4,  56,  60,-  4,-,  660,-,-
1626 Rüti (GL),,  439,  11,  4,  7,  56,  52,  4,-,  450,  11,  3
1627 Schwanden (GL),, 2 585,  31,  30,  1,  183,  190,-  7,-, 2 579,-  6,-  0
1628 Schwändi,,  289,  2,  1,  1,  10,  8,  2,-,  292,  3,  1
1629 Sool,,  247,  3,  3,-,  33,  21,  12,-,  259,  12,  5
Kanton Zug,, 80 273, 1 046,  579,  467, 6 909, 6 015,  894,-, 81 634, 1 361,  2
Kanton Zug,, 80 273, 1 046,  579,  467, 6 909, 6 015,  894,-, 81 634, 1 361,  2
1701 Baar,, 15 335,  189,  112,  77, 1 189, 1 120,  69,-, 15 481,  146,  1
1702 Cham,, 9 835,  149,  81,  68,  921,  749,  172,-, 10 075,  240,  2
1703 Hünenberg,, 5 082,  91,  17,  74,  513,  420,  93,-, 5 249,  167,  3
1704 Menzingen,, 3 611,  47,  49,-  2,  291,  225,  66,-, 3 675,  64,  2
1705 Neuheim,, 1 375,  21,  6,  15,  141,  129,  12,-, 1 402,  27,  2
1706 Oberägeri,, 3 637,  53,  38,  15,  278,  209,  69,-, 3 721,  84,  2
1707 Risch,, 5 053,  107,  18,  89,  502,  491,  11,-, 5 153,  100,  2
1708 Steinhausen,, 6 799,  99,  28,  71,  665,  543,  122,-, 6 992,  193,  3
1709 Unterägeri,, 5 764,  76,  44,  32,  355,  376,-  21,-, 5 775,  11,  0
1710 Walchwil,, 2 476,  27,  15,  12,  265,  211,  54,-, 2 542,  66,  3
1711 Zug,, 21 306,  187,  171,  16, 1 789, 1 542,  247,-, 21 569,  263,  1
Canton de Fribourg,, 192 440, 2 519, 1 787,  732, 13 570, 12 097, 1 473,-, 194 645, 2 205,  1
District de la Broye,, 16 620,  239,  154,  85, 1 210,  910,  300,-, 17 005,  385,  2
2004 Bussy (FR),,  245,  1,  1,-,  8,  11,-  3,-,  242,-  3,-  1
2005 Châbles,,  350,  7,  4,  3,  41,  40,  1,-,  354,  4,  1
2008 Châtillon (FR),,  185,-,  1,-  1,  16,  12,  4,-,  188,  3,  2
2009 Cheiry,,  292,  3,  1,  2,  13,  12,  1,-,  295,  3,  1
2010 Cheyres,,  453,  10,  7,  3,  46,  15,  31,-,  487,  34,  8
2011 Cugy (FR),,  948,  12,  11,  1,  58,  35,  23,-,  972,  24,  3
2013 Domdidier,, 1 726,  26,  13,  13,  120,  113,  7,-, 1 746,  20,  1
2014 Dompierre (FR),,  479,  14,  2,  12,  24,  17,  7,-,  498,  19,  4
2015 Estavayer-le-Lac,, 3 556,  51,  26,  25,  317,  176,  141,-, 3 722,  166,  5
2016 Fétigny,,  442,  6,  4,  2,  33,  23,  10,-,  454,  12,  3
2017 Font,,  205,-,  2,-  2,  7,  11,-  4,-,  199,-  6,-  3
2022 Gletterens,,  245,  4,  4,-,-,-,-,-,  245,-,-
2024 Léchelles,,  369,  2,  6,-  4,  32,  22,  10,-,  375,  6,  2
2025 Lully (FR),,  432,  6,  4,  2,  32,  22,  10,-,  444,  12,  3
2027 Ménières,,  249,  4,  4,-,  4,  8,-  4,-,  245,-  4,-  2
2029 Montagny (FR),, 1 491,  16,  13,  3,  83,  69,  14,-, 1 508,  17,  1
2033 Morens (FR),,  135,-,  2,-  2,  2,  4,-  2,-,  131,-  4,-  3
2034 Murist,,  416,  10,  3,  7,  18,  9,  9,-,  432,  16,  4
2035 Nuvilly,,  240,  1,  5,-  4,  7,  4,  3,-,  239,-  1,-  0
2038 Prévondavaux,,  51,  3,  1,  2,  4,  4,-,-,  53,  2,  4
2039 Rueyres-les-Prés,,  201,  1,  1,-,  15,  9,  6,-,  207,  6,  3
2040 Russy,,  132,  2,-,  2,  10,  3,  7,-,  141,  9,  7
2041 Saint-Aubin (FR),,  916,  17,  9,  8,  65,  61,  4,-,  928,  12,  1
2043 Sévaz,,  114,  1,  1,-,  22,  6,  16,-,  130,  16,  14
2044 Surpierre,,  247,  3,  4,-  1,  11,  24,-  13,-,  233,-  14,-  6
2045 Vallon,,  237,  8,  2,  6,  10,  15,-  5,-,  238,  1,  0
2047 Villeneuve (FR),,  184,  1,-,  1,  6,  5,  1,-,  186,  2,  1
2049 Vuissens,,  148,  1,  2,-  1,  17,  12,  5,-,  152,  4,  3
2050 Les Montets,,  897,  20,  7,  13,  121,  110,  11,-,  921,  24,  3
2051 Delley-Portalban,,  516,  5,  5,-,  29,  34,-  5,-,  511,-  5,-  1
2052 Vernay,,  519,  4,  9,-  5,  39,  24,  15,-,  529,  10,  2
District de la Glâne,, 14 362,  202,  135,  67,  833,  804,  29,-, 14 458,  96,  1
2061 Auboranges,,  146,  1,-,  1,  7,  7,-,-,  147,  1,  1
2063 Billens-Hennens,,  521,  2,  6,-  4,  27,  28,-  1,-,  516,-  5,-  1
2066 Chapelle (Glâne),,  140,  2,-,  2,  13,  8,  5,-,  147,  7,  5
2067 Le Châtelard,,  335,  2,  8,-  6,  8,  13,-  5,-,  324,-  11,-  3
2068 Châtonnaye,,  367,  6,  1,  5,  11,  21,-  10,-,  362,-  5,-  1
2072 Ecublens (FR),,  202,  1,  2,-  1,  19,  19,-,-,  201,-  1,-  1
2079 Grangettes,,  131,  1,-,  1,  10,  11,-  1,-,  131,-,-
2086 Massonnens,,  352,  9,-,  9,  24,  19,  5,-,  366,  14,  4
2087 Mézières (FR),,  658,  7,  5,  2,  22,  20,  2,-,  662,  4,  1
2089 Montet (Glâne),,  140,  5,  2,  3,  14,  14,-,-,  143,  3,  2
2096 Romont (FR),, 3 536,  38,  27,  11,  220,  190,  30,-, 3 577,  41,  1
2097 Rue,,  811,  17,  12,  5,  59,  54,  5,-,  821,  10,  1
2099 Siviriez,, 1 574,  25,  15,  10,  58,  86,-  28,-, 1 556,-  18,-  1
2102 Ursy,,  857,  14,  11,  3,  48,  52,-  4,-,  856,-  1,-  0
2111 Villaz-Saint-Pierre,,  675,  12,  8,  4,  74,  51,  23,-,  702,  27,  4
2112 Vuarmarens,,  381,  5,  1,  4,  21,  19,  2,-,  387,  6,  2
2113 Vuisternens-devant-Romont,, 1 427,  26,  13,  13,  94,  103,-  9,-, 1 431,  4,  0
2114 Villorsonnens,,  837,  7,  7,-,  38,  38,-,-,  837,-,-
2115 Torny,,  565,  13,  3,  10,  25,  27,-  2,-,  573,  8,  1
2116 La Folliaz,,  707,  9,  14,-  5,  41,  24,  17,-,  719,  12,  2
District de la Gruyère,, 29 679,  405,  335,  70, 1 831, 1 556,  275,-, 30 024,  345,  1
2121 Haut-Intyamon,, 1 234,  16,  20,-  4,  70,  26,  44,-, 1 274,  40,  3
2122 Pont-en-Ogoz,,  948,  10,  11,-  1,  71,  67,  4,-,  951,  3,  0
2123 Botterens,,  285,  8,  3,  5,  28,  16,  12,-,  302,  17,  6
2124 Broc,, 1 856,  22,  18,  4,  123,  134,-  11,-, 1 849,-  7,-  0
2125 Bulle,, 10 837,  148,  113,  35,  699,  577,  122,-, 10 994,  157,  1
2126 Cerniat (FR),,  327,  5,  5,-,  14,  15,-  1,-,  326,-  1,-  0
2127 Charmey,, 1 193,  14,  21,-  7,  61,  38,  23,-, 1 209,  16,  1
2128 Châtel-sur-Montsalvens,,  145,-,-,-,  12,  11,  1,-,  146,  1,  1
2129 Corbières,,  281,  4,  2,  2,  27,  13,  14,-,  297,  16,  6
2130 Crésuz,,  173,  3,  1,  2,  19,  6,  13,-,  188,  15,  9
2131 Echarlens,,  349,  5,  2,  3,  56,  20,  36,-,  388,  39,  11
2134 Grandvillard,,  518,  8,  6,  2,  19,  16,  3,-,  523,  5,  1
2135 Gruyères,, 1 216,  15,  11,  4,  102,  88,  14,-, 1 234,  18,  2
2137 Hauteville,,  339,  3,  3,-,  22,  25,-  3,-,  336,-  3,-  1
2138 Jaun,,  700,  11,  3,  8,  13,  18,-  5,-,  703,  3,  0
2140 Marsens,, 1 198,  13,  7,  6,  45,  50,-  5,-, 1 199,  1,  0
2143 Morlon,,  397,  6,  6,-,  24,  7,  17,-,  414,  17,  4
2145 Le Pâquier (FR),,  614,  6,  6,-,  38,  37,  1,-,  615,  1,  0
2147 Pont-la-Ville,,  296,  4,  3,  1,  20,  15,  5,-,  302,  6,  2
2148 Riaz,, 1 270,  19,  11,  8,  98,  82,  16,-, 1 294,  24,  2
2149 La Roche,, 1 000,  12,  14,-  2,  49,  61,-  12,-,  986,-  14,-  1
2152 Sâles,,  971,  20,  15,  5,  30,  35,-  5,-,  971,-,-
2153 Sorens,,  625,  7,  7,-,  37,  26,  11,-,  636,  11,  2
2155 Vaulruz,,  767,  11,  3,  8,  22,  76,-  54,-,  721,-  46,-  6
2159 Villarvolard,,  185,  4,  7,-  3,  20,  10,  10,-,  192,  7,  4
2160 Vuadens,, 1 180,  19,  24,-  5,  88,  65,  23,-, 1 198,  18,  2
2162 Bas-Intyamon,,  775,  12,  13,-  1,  24,  22,  2,-,  776,  1,  0
District de la Sarine,, 70 543,  858,  633,  225, 5 831, 5 474,  357,-, 71 125,  582,  1
2171 Arconciel,,  493,  13,  1,  12,  36,  55,-  19,-,  486,-  7,-  1
2172 Autafond,,  78,  1,-,  1,  3,  1,  2,-,  81,  3,  4
2173 Autigny,,  463,  4,  5,-  1,  13,  10,  3,-,  465,  2,  0
2174 Avry,,  933,  17,  8,  9,  90,  104,-  14,-,  928,-  5,-  1
2175 Belfaux,, 1 801,  36,  9,  27,  231,  101,  130,-, 1 958,  157,  9
2177 Chénens,,  364,  2,  3,-  1,  24,  16,  8,-,  371,  7,  2
2179 Chésopelloz,,  68,  1,-,  1,  3,  4,-  1,-,  68,-,-
2183 Corminboeuf,, 1 142,  21,  4,  17,  92,  92,-,-, 1 159,  17,  2
2184 Corpataux-Magnedens,,  580,  7,  8,-  1,  23,  20,  3,-,  582,  2,  0
2185 Corserey,,  212,  1,  2,-  1,  12,  4,  8,-,  219,  7,  3
2186 Cottens (FR),,  718,  6,  3,  3,  53,  44,  9,-,  730,  12,  2
2189 Ependes (FR),,  857,  12,  4,  8,  59,  66,-  7,-,  858,  1,  0
2192 Farvagny,, 1 016,  14,  8,  6,  126,  73,  53,-, 1 075,  59,  6
2194 Ferpicloz,,  143,  2,  4,-  2,  15,  7,  8,-,  149,  6,  4
2196 Fribourg,, 34 422,  355,  396,-  41, 2 255, 2 701,-  446,-, 33 935,-  487,-  1
2197 Givisiez,, 1 293,  17,  11,  6,  304,  137,  167,-, 1 466,  173,  13
2198 Granges-Paccot,, 1 357,  13,  11,  2,  236,  189,  47,-, 1 406,  49,  4
2200 Grolley,,  904,  20,  5,  15,  92,  45,  47,-,  966,  62,  7
2206 Marly,, 5 747,  71,  31,  40,  478,  415,  63,-, 5 850,  103,  2
2208 Matran,,  690,  8,  9,-  1,  87,  61,  26,-,  715,  25,  4
2211 Neyruz (FR),,  960,  8,  8,-,  60,  49,  11,-,  971,  11,  1
2213 Noréaz,,  445,  6,  2,  4,  13,  27,-  14,-,  435,-  10,-  2
2216 Pierrafortscha,,  154,-,  1,-  1,  10,  5,  5,-,  158,  4,  3
2217 Ponthaux,,  425,  5,  3,  2,  21,  36,-  15,-,  412,-  13,-  3
2220 Le Mouret,, 1 876,  18,  16,  2,  125,  121,  4,-, 1 882,  6,  0
2221 Prez-vers-Noréaz,,  540,  7,  4,  3,  28,  26,  2,-,  545,  5,  1
2222 Rossens (FR),,  733,  6,  7,-  1,  31,  37,-  6,-,  726,-  7,-  1
2223 Le Glèbe,,  661,  7,  7,-,  48,  46,  2,-,  663,  2,  0
2225 Senèdes,,  96,-,  2,-  2,  7,  7,-,-,  94,-  2,-  2
2226 Treyvaux,,  936,  12,  7,  5,  47,  29,  18,-,  959,  23,  3
2228 Villars-sur-Glâne,, 7 236,  119,  30,  89,  970,  739,  231,-, 7 556,  320,  4
2230 Villarsel-sur-Marly,,  51,  2,  2,-,  9,  8,  1,-,  52,  1,  2
2231 Vuisternens-en-Ogoz,,  469,  10,  3,  7,  36,  51,-  15,-,  461,-  8,-  2
2233 Hauterive (FR),, 1 276,  13,  7,  6,  81,  66,  15,-, 1 297,  21,  2
2234 La Brillaz,,  919,  15,  7,  8,  63,  40,  23,-,  950,  31,  3
2235 La Sonnaz,,  485,  9,  5,  4,  50,  42,  8,-,  497,  12,  3
Bezirk See/District du Lac,, 20 650,  254,  194,  60, 1 566, 1 251,  315,-, 21 025,  375,  2
2243 Barberêche,,  502,  3,  7,-  4,  26,  22,  4,-,  502,-,-
2244 Büchslen,,  98,  2,  2,-,  3,  2,  1,-,  99,  1,  1
2250 Courgevaux,,  690,  8,  6,  2,  74,  79,-  5,-,  687,-  3,-  0
2251 Courlevon,,  206,  1,  4,-  3,  9,  2,  7,-,  210,  4,  2
2254 Courtepin,, 2 010,  21,  14,  7,  180,  171,  9,-, 2 026,  16,  1
2257 Cressier (FR),,  448,  4,  4,-,  32,  32,-,-,  448,-,-
2258 Fräschels,,  267,  5,  6,-  1,  18,  11,  7,-,  273,  6,  2
2259 Galmiz,,  409,  3,  5,-  2,  16,  15,  1,-,  408,-  1,-  0
2260 Gempenach,,  181,  2,  5,-  3,  16,  6,  10,-,  188,  7,  4
2261 Greng,,  50,-,-,-,  3,  2,  1,-,  51,  1,  2
2262 Gurmels,, 2 231,  30,  15,  15,  122,  79,  43,-, 2 289,  58,  3
2264 Jeuss,,  252,  2,  1,  1,  20,  17,  3,-,  256,  4,  2
2265 Kerzers,, 2 861,  40,  20,  20,  249,  186,  63,-, 2 944,  83,  3
2266 Kleinbösingen,,  293,  7,  3,  4,  17,  19,-  2,-,  295,  2,  1
2270 Lurtigen,,  148,  2,  2,-,  5,  5,-,-,  148,-,-
2271 Meyriez,,  343,-,  5,-  5,  28,  18,  10,-,  348,  5,  2
2272 Misery-Courtion,,  942,  15,  7,  8,  48,  40,  8,-,  958,  16,  2
2274 Muntelier,,  674,  4,  5,-  1,  70,  59,  11,-,  684,  10,  2
2275 Murten,, 4 470,  57,  47,  10,  335,  316,  19,-, 4 499,  29,  1
2276 Ried bei Kerzers,,  644,  7,  7,-,  54,  35,  19,-,  663,  19,  3
2277 Salvenach,,  275,  2,  5,-  3,  29,  13,  16,-,  288,  13,  5
2278 Ulmiz,,  275,  6,  6,-,  16,  15,  1,-,  276,  1,  0
2279 Villarepos,,  344,  2,  3,-  1,  38,  13,  25,-,  368,  24,  7
2280 Bas-Vully,, 1 087,  14,  11,  3,  68,  40,  28,-, 1 118,  31,  3
2281 Haut-Vully,,  680,  13,  2,  11,  61,  41,  20,-,  711,  31,  5
2283 Wallenried,,  270,  4,  2,  2,  29,  13,  16,-,  288,  18,  7
Bezirk Sense,, 31 302,  428,  244,  184, 1 645, 1 583,  62,-, 31 548,  246,  1
2291 Alterswil,, 1 586,  16,  17,-  1,  75,  77,-  2,-, 1 583,-  3,-  0
2292 Brünisried,,  462,  6,  8,-  2,  23,  18,  5,-,  465,  3,  1
2293 Düdingen,, 5 997,  80,  39,  41,  279,  260,  19,-, 6 057,  60,  1
