Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
2476 Hofstetten-Flüh,, 2 562,  27,  10,  17,  122,  122,-,  11,  16, 2 606,  44,1.7
2477 Metzerlen-Mariastein,,  834,  5,  7,-  2,  40,  62,-  22,-,  15,  825,-  9,-1.1
2478 Nuglar-St.Pantaleon,, 1 323,  14,  19,-  5,  37,  64,-  27,  8,  1, 1 300,-  23,-1.7
2479 Rodersdorf,, 1 200,  3,  8,-  5,  29,  53,-  24,  3,-  8, 1 166,-  34,-2.8
2480 Seewen,,  938,  6,  4,  2,  41,  42,-  1,  3,-  2,  940,  2,0.2
2481 Witterswil,, 1 204,  7,  7,-,  36,  50,-  14,  2,-  12, 1 180,-  24,-2.0
Bezirk Gösgen,, 18 049,  126,  183,-  57,  928, 1 081,-  153,  42,  3, 17 884,-  165,-0.9
2491 Hauenstein-Ifenthal,,  279,  2,  2,-,  8,  9,-  1,-,-  3,  275,-  4,-1.4
2492 Kienberg,,  483,  5,-,  5,  32,  34,-  2,  1,  10,  497,  14,2.9
2493 Lostorf,, 3 382,  25,  35,-  10,  144,  168,-  24,  3,-  1, 3 350,-  32,-0.9
2495 Niedergösgen,, 2 825,  13,  33,-  20,  174,  145,  29,  16,-  13, 2 837,  12,0.4
2497 Obergösgen,, 1 594,  18,  9,  9,  87,  106,-  19,  8,  12, 1 604,  10,0.6
2498 Rohr (SO),,  82,  1,-,  1,  6,  6,-,-,  1,  84,  2,2.4
2499 Stüsslingen,,  958,  6,  6,-,  35,  42,-  7,-,  1,  952,-  6,-0.6
2500 Trimbach,, 4 037,  23,  56,-  33,  243,  275,-  32,  9,-  22, 3 959,-  78,-1.9
2501 Winznau,, 1 472,  8,  12,-  4,  88,  119,-  31,  4,  10, 1 451,-  21,-1.4
2502 Wisen (SO),,  397,  3,  4,-  1,  26,  27,-  1,  1,-  8,  388,-  9,-2.3
2503 Erlinsbach (SO),, 2 540,  22,  26,-  4,  85,  150,-  65,-,  16, 2 487,-  53,-2.1
Bezirk Wasseramt,, 37 296,  305,  383,-  78, 2 289, 2 384,-  95,  149,  29, 37 301,  5,-
2511 Aeschi (SO),,  972,  7,  12,-  5,  54,  54,-,-,  5,  972,-,-
2513 Biberist,, 6 231,  46,  71,-  25,  397,  419,-  22,  12,  22, 6 218,-  13,-0.2
2514 Bolken,,  503,  9,  1,  8,  16,  21,-  5,  1,  4,  511,  8,1.6
2516 Deitingen,, 1 915,  14,  11,  3,  77,  98,-  21,  4,  16, 1 917,  2,0.1
2517 Derendingen,, 4 381,  35,  38,-  3,  307,  297,  10,  54,-  15, 4 427,  46,1.0
2518 Etziken,,  739,  9,  10,-  1,  28,  20,  8,-,  2,  748,  9,1.2
2519 Gerlafingen,, 2 984,  23,  39,-  16,  232,  267,-  35,  17,-  4, 2 946,-  38,-1.3
2520 Halten,,  781,  2,  11,-  9,  42,  32,  10,-,-  1,  781,-,-
2521 Heinrichswil-Winistorf,,  544,  3,  1,  2,  19,  24,-  5,  1,-  4,  538,-  6,-1.1
2522 Hersiwil,,  180,  1,-,  1,  2,  9,-  7,-,  2,  176,-  4,-2.2
2523 Horriwil,,  799,  9,  8,  1,  29,  33,-  4,  1,  3,  800,  1,0.1
2524 Hüniken,,  85,  1,  1,-,  5,  1,  4,  2,-  1,  90,  5,5.9
2525 Kriegstetten,, 1 067,  13,  3,  10,  85,  60,  25,  2,  5, 1 109,  42,3.9
2526 Lohn-Ammannsegg,, 2 341,  16,  25,-  9,  87,  99,-  12,  8,  14, 2 342,  1,-
2527 Luterbach,, 2 716,  29,  31,-  2,  150,  158,-  8,  15,-  6, 2 715,-  1,-
2528 Obergerlafingen,, 1 021,  11,  5,  6,  71,  71,-,-,-  8, 1 019,-  2,-0.2
2529 Oekingen,,  659,  4,  3,  1,  37,  25,  12,  2,-  1,  673,  14,2.1
2530 Recherswil,, 1 540,  13,  16,-  3,  84,  59,  25,  2,-  3, 1 561,  21,1.4
2531 Steinhof,,  143,  1,  1,-,  4,  2,  2,-,-  3,  142,-  1,-0.7
2532 Subingen,, 2 387,  17,  20,-  3,  176,  174,  2,  7,  9, 2 402,  15,0.6
2534 Zuchwil,, 5 308,  42,  76,-  34,  387,  461,-  74,  21,-  7, 5 214,-  94,-1.8
Bezirk Lebern,, 34 781,  225,  397,-  172, 1 714, 1 789,-  75,  108,-  5, 34 637,-  144,-0.4
2541 Balm bei Günsberg,,  185,  1,  1,-,  6,  6,-,  1,  3,  189,  4,2.2
2542 Bellach,, 3 803,  24,  33,-  9,  227,  254,-  27,  3,-  19, 3 751,-  52,-1.4
2543 Bettlach,, 4 033,  25,  32,-  7,  191,  208,-  17,  24,  6, 4 039,  6,0.1
2544 Feldbrunnen-St.Niklaus,,  805,  6,  7,-  1,  57,  34,  23,  2,-,  829,  24,3.0
2545 Flumenthal,,  935,  9,  7,  2,  56,  59,-  3,  1,-  7,  928,-  7,-0.7
2546 Grenchen,, 11 487,  62,  192,-  130,  507,  535,-  28,  61,-  16, 11 374,-  113,-1.0
2547 Günsberg,, 1 057,  8,  16,-  8,  51,  36,  15,  1,  7, 1 072,  15,1.4
2548 Hubersdorf,,  638,  6,  5,  1,  23,  32,-  9,-,  1,  631,-  7,-1.1
2549 Kammersrohr,,  36,-,-,-,  2,  1,  1,-,  1,  38,  2,5.6
2550 Langendorf,, 3 056,  19,  27,-  8,  157,  179,-  22,  3,-  7, 3 022,-  34,-1.1
2551 Lommiswil,, 1 339,  10,  11,-  1,  54,  72,-  18,  1,  5, 1 326,-  13,-1.0
2552 Niederwil (SO),,  364,  1,  2,-  1,  21,  16,  5,-,  1,  369,  5,1.4
2553 Oberdorf (SO),, 1 568,  10,  11,-  1,  70,  75,-  5,  1,-  3, 1 560,-  8,-0.5
2554 Riedholz,, 1 496,  11,  12,-  1,  81,  64,  17,  2,  9, 1 523,  27,1.8
2555 Rüttenen,, 1 343,  13,  11,  2,  52,  89,-  37,-,  17, 1 325,-  18,-1.3
2556 Selzach,, 2 636,  20,  30,-  10,  159,  129,  30,  8,-  3, 2 661,  25,0.9
Bezirk Olten,, 38 801,  329,  413,-  84, 2 505, 2 295,  210,  177,  8, 39 112,  311,0.8
2571 Boningen,,  617,  8,  8,-,  26,  34,-  8,-,-  10,  599,-  18,-2.9
2572 Däniken,, 2 214,  23,  10,  13,  116,  102,  14,  5,-  20, 2 226,  12,0.5
2573 Dulliken,, 2 982,  11,  33,-  22,  141,  204,-  63,  8,-  19, 2 886,-  96,-3.2
2574 Eppenberg-Wöschnau,,  226,-,  3,-  3,  10,  18,-  8,-,-  1,  214,-  12,-5.3
2575 Fulenbach,, 1 461,  15,  3,  12,  88,  82,  6,  1,  2, 1 482,  21,1.4
2576 Gretzenbach,, 2 084,  19,  14,  5,  96,  107,-  11,  1,  3, 2 082,-  2,-0.1
2578 Gunzgen,, 1 401,  12,  9,  3,  96,  73,  23,  8,  8, 1 443,  42,3.0
2579 Hägendorf,, 3 586,  27,  29,-  2,  265,  197,  68,  9,-  6, 3 655,  69,1.9
2580 Kappel (SO),, 2 415,  25,  21,  4,  105,  167,-  62,  1,-, 2 358,-  57,-2.4
2581 Olten,, 12 174,  107,  190,-  83,  876,  747,  129,  106,  42, 12 368,  194,1.6
2582 Rickenbach (SO),,  797,  6,  4,  2,  76,  45,  31,-,  6,  836,  39,4.9
2583 Schönenwerd,, 3 052,  30,  41,-  11,  216,  213,  3,  3,-  11, 3 036,-  16,-0.5
2584 Starrkirch-Wil,, 1 330,  10,  11,-  1,  96,  33,  63,  2,  5, 1 399,  69,5.2
2585 Walterswil (SO),,  659,  5,  3,  2,  41,  43,-  2,  1,-,  660,  1,0.2
2586 Wangen bei Olten,, 3 803,  31,  34,-  3,  257,  230,  27,  32,  9, 3 868,  65,1.7
Bezirk Solothurn,, 12 146,  104,  171,-  67,  921,  822,  99,  53,-  2, 12 229,  83,0.7
2601 Solothurn,, 12 146,  104,  171,-  67,  921,  822,  99,  53,-  2, 12 229,  83,0.7
Bezirk Thierstein,, 12 303,  101,  123,-  22,  563,  602,-  39,  10,  27, 12 279,-  24,-0.2
2611 Bärschwil,,  828,  4,  14,-  10,  33,  43,-  10,-,  3,  811,-  17,-2.1
2612 Beinwil (SO),,  300,  1,  5,-  4,  18,  19,-  1,-,  4,  299,-  1,-0.3
2613 Breitenbach,, 2 598,  24,  23,  1,  162,  145,  17,  2,-  12, 2 606,  8,0.3
2614 Büsserach,, 1 676,  14,  20,-  6,  100,  94,  6,  1,  7, 1 684,  8,0.5
2615 Erschwil,,  876,  8,  8,-,  25,  28,-  3,  2,-  2,  873,-  3,-0.3
2616 Fehren,,  584,  7,  4,  3,  13,  24,-  11,-,-,  576,-  8,-1.4
2617 Grindel,,  456,  2,  1,  1,  17,  8,  9,-,-  3,  463,  7,1.5
2618 Himmelried,,  883,  6,  6,-,  46,  61,-  15,  1,  14,  883,-,-
2619 Kleinlützel,, 1 182,  6,  8,-  2,  29,  50,-  21,  2,  7, 1 168,-  14,-1.2
2620 Meltingen,,  597,  9,  6,  3,  21,  20,  1,-,  2,  603,  6,1.0
2621 Nunningen,, 1 767,  16,  21,-  5,  62,  88,-  26,  2,  3, 1 741,-  26,-1.5
2622 Zullwil,,  556,  4,  7,-  3,  37,  22,  15,-,  4,  572,  16,2.9
Kanton Basel-Stadt,, 129 234,  995, 1 829,-  834, 5 745, 7 073,- 1 328, 2 049,-, 129 121,-  113,-0.1
Kanton Basel-Stadt,, 129 234,  995, 1 829,-  834, 5 745, 7 073,- 1 328, 2 049,-, 129 121,-  113,-0.1
2701 Basel,, 111 237,  876, 1 606,-  730, 5 000, 6 130,- 1 130, 1 941,-, 111 318,  81,0.1
2702 Bettingen,,  939,  10,  11,-  1,  63,  92,-  29,  4,-,  913,-  26,-2.8
2703 Riehen,, 17 058,  109,  212,-  103,  682,  851,-  169,  104,-, 16 890,-  168,-1.0
Kanton Basel-Landschaft,, 219 545, 1 831, 1 962,-  131, 12 721, 12 997,-  276, 1 118,  170, 220 426,  881,0.4
Bezirk Arlesheim,, 119 873,  964, 1 132,-  168, 6 670, 6 826,-  156,  603,  112, 120 264,  391,0.3
2761 Aesch (BL),, 7 813,  70,  58,  12,  484,  559,-  75,  47,  8, 7 805,-  8,-0.1
2762 Allschwil,, 15 020,  136,  160,-  24,  800,  792,  8,  84,  21, 15 109,  89,0.6
2763 Arlesheim,, 7 190,  57,  69,-  12,  427,  426,  1,  62,  6, 7 247,  57,0.8
2764 Biel-Benken,, 2 734,  26,  9,  17,  153,  147,  6,  5,  2, 2 764,  30,1.1
2765 Binningen,, 11 462,  97,  125,-  28,  693,  747,-  54,  65,  13, 11 458,-  4,-
2766 Birsfelden,, 7 917,  63,  95,-  32,  422,  448,-  26,  52,  8, 7 919,  2,-
2767 Bottmingen,, 4 639,  47,  37,  10,  360,  283,  77,  27,  7, 4 760,  121,2.6
2768 Ettingen,, 4 227,  21,  28,-  7,  259,  277,-  18,  12,  4, 4 218,-  9,-0.2
2769 Münchenstein,, 9 343,  58,  103,-  45,  519,  565,-  46,  32,  8, 9 292,-  51,-0.5
2770 Muttenz,, 14 047,  104,  153,-  49,  699,  659,  40,  81,  18, 14 137,  90,0.6
2771 Oberwil (BL),, 8 514,  77,  75,  2,  512,  536,-  24,  45,  6, 8 543,  29,0.3
2772 Pfeffingen,, 1 947,  8,  6,  2,  91,  126,-  35,  7,  1, 1 922,-  25,-1.3
2773 Reinach (BL),, 15 611,  123,  129,-  6,  773,  774,-  1,  51,  7, 15 662,  51,0.3
2774 Schönenbuch,, 1 310,  8,  12,-  4,  49,  53,-  4,  2,-, 1 304,-  6,-0.5
2775 Therwil,, 8 099,  69,  73,-  4,  429,  434,-  5,  31,  3, 8 124,  25,0.3
Bezirk Laufen,, 15 628,  155,  122,  33, 1 021,  936,  85,  74,  6, 15 826,  198,1.3
2781 Blauen,,  645,  5,  3,  2,  22,  28,-  6,  2,-  1,  642,-  3,-0.5
2782 Brislach,, 1 417,  8,  7,  1,  82,  61,  21,  5,  1, 1 445,  28,2.0
2783 Burg im Leimental,,  214,  2,  3,-  1,  9,  18,-  9,-,-,  204,-  10,-4.7
2784 Dittingen,,  641,  4,  8,-  4,  51,  50,  1,-,-,  638,-  3,-0.5
2785 Duggingen,, 1 134,  16,  3,  13,  76,  71,  5,  10,-  1, 1 161,  27,2.4
2786 Grellingen,, 1 223,  12,  20,-  8,  108,  90,  18,  4,-, 1 237,  14,1.1
2787 Laufen,, 3 997,  40,  39,  1,  240,  243,-  3,  39,  4, 4 038,  41,1.0
2788 Liesberg,, 1 065,  10,  10,-,  65,  45,  20,  1,  1, 1 087,  22,2.1
2789 Nenzlingen,,  390,  5,  2,  3,  23,  29,-  6,-,-,  387,-  3,-0.8
2790 Roggenburg,,  261,-,  1,-  1,  12,  10,  2,-,-,  262,  1,0.4
2791 Röschenz,, 1 637,  24,  7,  17,  97,  89,  8,  2,  2, 1 666,  29,1.8
2792 Wahlen,, 1 256,  13,  6,  7,  62,  59,  3,-,-, 1 266,  10,0.8
2793 Zwingen,, 1 748,  16,  13,  3,  174,  143,  31,  11,-, 1 793,  45,2.6
Bezirk Liestal,, 42 250,  355,  343,  12, 2 561, 2 735,-  174,  321,  23, 42 432,  182,0.4
2821 Arisdorf,, 1 373,  13,  7,  6,  106,  93,  13,  5,  2, 1 399,  26,1.9
2822 Augst,,  735,  3,  5,-  2,  26,  30,-  4,  9,-,  738,  3,0.4
2823 Bubendorf,, 3 785,  29,  28,  1,  209,  220,-  11,  12,  3, 3 790,  5,0.1
2824 Frenkendorf,, 4 477,  40,  31,  9,  257,  321,-  64,  28,-  1, 4 449,-  28,-0.6
2825 Füllinsdorf,, 3 261,  28,  31,-  3,  223,  223,-,  42,  2, 3 302,  41,1.3
2826 Giebenach,,  807,  9,  6,  3,  45,  48,-  3,  1,-  3,  805,-  2,-0.2
2827 Hersberg,,  263,  2,-,  2,  20,  11,  9,  1,-,  275,  12,4.6
2828 Lausen,, 3 611,  31,  27,  4,  253,  256,-  3,  19,  1, 3 632,  21,0.6
2829 Liestal,, 9 991,  84,  95,-  11,  679,  692,-  13,  71,  14, 10 052,  61,0.6
2830 Lupsingen,, 1 221,  12,  7,  5,  48,  71,-  23,  4,-, 1 207,-  14,-1.1
2831 Pratteln,, 9 498,  79,  84,-  5,  504,  597,-  93,  119,  6, 9 525,  27,0.3
2832 Ramlinsburg,,  612,  4,  3,  1,  32,  37,-  5,  3,-,  611,-  1,-0.2
2833 Seltisberg,, 1 246,  7,  10,-  3,  75,  80,-  5,  5,-, 1 243,-  3,-0.2
2834 Ziefen,, 1 370,  14,  9,  5,  84,  56,  28,  2,-  1, 1 404,  34,2.5
Bezirk Sissach,, 28 285,  237,  240,-  3, 1 689, 1 649,  40,  102,  23, 28 447,  162,0.6
2841 Anwil,,  508,  3,  6,-  3,  37,  13,  24,-,-,  529,  21,4.1
2842 Böckten,,  696,  7,  7,-,  61,  59,  2,  2,-,  700,  4,0.6
2843 Buckten,,  625,  3,  5,-  2,  25,  35,-  10,  2,-,  615,-  10,-1.6
2844 Buus,,  900,  11,  7,  4,  17,  36,-  19,  1,-,  886,-  14,-1.6
2845 Diepflingen,,  460,  2,  2,-,  27,  23,  4,  8,-,  472,  12,2.6
2846 Gelterkinden,, 4 698,  33,  45,-  12,  294,  275,  19,  18,  2, 4 725,  27,0.6
2847 Häfelfingen,,  263,-,  2,-  2,  6,  9,-  3,-,  1,  259,-  4,-1.5
2848 Hemmiken,,  263,  3,  3,-,  13,  14,-  1,-,-,  262,-  1,-0.4
2849 Itingen,, 1 508,  14,  14,-,  95,  108,-  13,  14,-, 1 509,  1,0.1
2850 Känerkinden,,  450,  3,  6,-  3,  19,  13,  6,-,  1,  454,  4,0.9
2851 Kilchberg (BL),,  106,  1,  1,-,  29,  4,  25,-,-,  131,  25,23.6
2852 Läufelfingen,, 1 145,  11,  7,  4,  43,  48,-  5,  2,-, 1 146,  1,0.1
2853 Maisprach,,  847,  2,  4,-  2,  43,  34,  9,-,  3,  857,  10,1.2
2854 Nusshof,,  187,  2,  3,-  1,  5,  4,  1,-,-,  187,-,-
2855 Oltingen,,  391,  5,  2,  3,  12,  15,-  3,-,-,  391,-,-
2856 Ormalingen,, 1 687,  17,  12,  5,  119,  120,-  1,-,  1, 1 692,  5,0.3
2857 Rickenbach (BL),,  504,  4,  6,-  2,  36,  38,-  2,  5,-,  505,  1,0.2
2858 Rothenfluh,,  675,  5,  4,  1,  28,  30,-  2,-,-,  674,-  1,-0.1
2859 Rümlingen,,  253,  4,  3,  1,  20,  19,  1,  1,-,  256,  3,1.2
2860 Rünenberg,,  736,  4,  9,-  5,  30,  24,  6,-,-,  737,  1,0.1
2861 Sissach,, 4 740,  53,  40,  13,  360,  320,  40,  30,  2, 4 825,  85,1.8
2862 Tecknau,,  581,  4,  3,  1,  34,  43,-  9,  3,-,  576,-  5,-0.9
2863 Tenniken,,  855,  5,  5,-,  29,  54,-  25,  1,-,  831,-  24,-2.8
2864 Thürnen,, 1 020,  10,  5,  5,  93,  85,  8,  6,  3, 1 042,  22,2.2
2865 Wenslingen,,  649,  4,  7,-  3,  34,  32,  2,  4,-,  652,  3,0.5
2866 Wintersingen,,  574,  4,  3,  1,  31,  19,  12,-,-,  587,  13,2.3
2867 Wittinsburg,,  404,  5,  3,  2,  22,  26,-  4,-,-,  402,-  2,-0.5
2868 Zeglingen,,  437,  6,  9,-  3,  22,  12,  10,-,-,  444,  7,1.6
2869 Zunzgen,, 2 123,  12,  17,-  5,  105,  137,-  32,  5,  10, 2 101,-  22,-1.0
Bezirk Waldenburg,, 13 509,  120,  125,-  5,  780,  851,-  71,  18,  6, 13 457,-  52,-0.4
2881 Arboldswil,,  481,  8,  3,  5,  22,  16,  6,-,-,  492,  11,2.3
2882 Bennwil,,  594,  14,  4,  10,  29,  44,-  15,-,-,  589,-  5,-0.8
2883 Bretzwil,,  720,  10,  4,  6,  38,  38,-,-,-,  726,  6,0.8
2884 Diegten,, 1 419,  12,  5,  7,  72,  71,  1,  2,  2, 1 431,  12,0.8
2885 Eptingen,,  515,  5,  3,  2,  23,  32,-  9,-,  1,  509,-  6,-1.2
2886 Hölstein,, 1 981,  20,  13,  7,  145,  125,  20,  2,  1, 2 011,  30,1.5
2887 Lampenberg,,  479,  3,  4,-  1,  28,  24,  4,-,-,  482,  3,0.6
2888 Langenbruck,,  866,  8,  9,-  1,  27,  56,-  29,  1,-,  837,-  29,-3.3
2889 Lauwil,,  315,-,  4,-  4,  15,  13,  2,-,-  1,  312,-  3,-1.0
2890 Liedertswil,,  148,  4,  2,  2,  10,  11,-  1,-,-,  149,  1,0.7
2891 Niederdorf,, 1 392,  9,  16,-  7,  102,  90,  12,  2,  1, 1 400,  8,0.6
2892 Oberdorf (BL),, 1 899,  8,  25,-  17,  98,  136,-  38,  2,  2, 1 848,-  51,-2.7
2893 Reigoldswil,, 1 388,  10,  15,-  5,  97,  105,-  8,  5,-, 1 380,-  8,-0.6
2894 Titterten,,  400,  1,  6,-  5,  21,  24,-  3,-,-,  392,-  8,-2.0
2895 Waldenburg,,  912,  8,  12,-  4,  53,  66,-  13,  4,-,  899,-  13,-1.4
Kanton Schaffhausen,, 58 216,  460,  717,-  257, 2 827, 2 925,-  98,  322,  21, 58 204,-  12,-
Bezirk Oberklettgau,, 3 575,  31,  28,  3,  220,  185,  35,  19,-  8, 3 624,  49,1.4
2901 Gächlingen,,  748,  5,  5,-,  33,  38,-  5,-,-  9,  734,-  14,-1.9
2902 Guntmadingen,,  237,  2,  3,-  1,  8,  14,-  6,-,-  1,  229,-  8,-3.4
2903 Löhningen,, 1 026,  11,  9,  2,  88,  53,  35,  2,-, 1 065,  39,3.8
2904 Neunkirch,, 1 564,  13,  11,  2,  91,  80,  11,  17,  2, 1 596,  32,2.0
Bezirk Reiat,, 6 578,  52,  60,-  8,  368,  323,  45,  30,-  6, 6 639,  61,0.9
2911 Altdorf (SH),,  195,-,  1,-  1,  8,  4,  4,-,  1,  199,  4,2.1
2913 Bibern (SH),,  227,  1,  2,-  1,  6,  10,-  4,-,  1,  223,-  4,-1.8
2914 Büttenhardt,,  329,  4,  2,  2,  11,  19,-  8,-,-  4,  319,-  10,-3.0
2915 Dörflingen,,  712,  6,  6,-,  58,  56,  2,  1,-  1,  714,  2,0.3
2916 Hofen,,  124,  3,  1,  2,  8,  3,  5,-,-,  131,  7,5.6
2917 Lohn (SH),,  615,  3,  5,-  2,  26,  32,-  6,  5,  2,  614,-  1,-0.2
2918 Opfertshofen (SH),,  126,-,-,-,  8,  4,  4,-,  1,  131,  5,4.0
2919 Stetten (SH),,  868,  8,  4,  4,  72,  48,  24,  3,-  6,  893,  25,2.9
2920 Thayngen,, 3 382,  27,  39,-  12,  171,  147,  24,  21,-, 3 415,  33,1.0
Bezirk Schaffhausen,, 36 962,  297,  490,-  193, 1 733, 1 867,-  134,  218,  61, 36 914,-  48,-0.1
2931 Bargen (SH),,  203,-,  3,-  3,  11,  15,-  4,-,-,  196,-  7,-3.4
2932 Beringen,, 2 791,  24,  19,  5,  161,  135,  26,  9,-  10, 2 821,  30,1.1
2933 Buchberg,,  744,  7,  10,-  3,  29,  24,  5,-,-,  746,  2,0.3
2934 Hemmental,,  494,  8,  4,  4,  24,  23,  1,-,-  4,  495,  1,0.2
2936 Merishausen,,  667,  3,  7,-  4,  42,  22,  20,  1,  5,  689,  22,3.3
2937 Neuhausen am Rheinfall,, 6 571,  48,  111,-  63,  358,  430,-  72,  66,  24, 6 526,-  45,-0.7
2938 Rüdlingen,,  588,  8,  2,  6,  35,  21,  14,  2,-,  610,  22,3.7
2939 Schaffhausen,, 24 904,  199,  334,-  135, 1 073, 1 197,-  124,  140,  46, 24 831,-  73,-0.3
Bezirk Schleitheim,, 2 695,  23,  43,-  20,  93,  130,-  37,  14,  1, 2 653,-  42,-1.6
2951 Beggingen,,  492,  5,  7,-  2,  18,  20,-  2,-,-  3,  485,-  7,-1.4
2952 Schleitheim,, 1 519,  13,  28,-  15,  45,  75,-  30,  12,  3, 1 489,-  30,-2.0
2953 Siblingen,,  684,  5,  8,-  3,  30,  35,-  5,  2,  1,  679,-  5,-0.7
Bezirk Stein,, 4 223,  29,  49,-  20,  204,  205,-  1,  28,-  16, 4 214,-  9,-0.2
2961 Buch (SH),,  253,  3,  1,  2,  14,  15,-  1,-,-  2,  252,-  1,-0.4
2962 Hemishofen,,  353,  2,  4,-  2,  22,  6,  16,-,  2,  369,  16,4.5
2963 Ramsen,, 1 092,  5,  12,-  7,  43,  50,-  7,  6,-  5, 1 079,-  13,-1.2
2964 Stein am Rhein,, 2 525,  19,  32,-  13,  125,  134,-  9,  22,-  11, 2 514,-  11,-0.4
Bezirk Unterklettgau,, 4 183,  28,  47,-  19,  209,  215,-  6,  13,-  11, 4 160,-  23,-0.5
2971 Hallau,, 1 753,  12,  23,-  11,  84,  103,-  19,  1,-  7, 1 717,-  36,-2.1
2972 Oberhallau,,  398,  5,  3,  2,  29,  23,  6,  6,-,  412,  14,3.5
2973 Trasadingen,,  509,  5,  3,  2,  22,  24,-  2,  1,-  1,  509,-,-
2974 Wilchingen,, 1 523,  6,  18,-  12,  74,  65,  9,  5,-  3, 1 522,-  1,-0.1
Kanton Appenzell A.Rh.,, 45 909,  377,  459,-  82, 2 093, 2 328,-  235,  183,-  80, 45 695,-  214,-0.5
Bezirk Hinterland,, 20 164,  184,  204,-  20,  914, 1 026,-  112,  104,  4, 20 140,-  24,-0.1
3001 Herisau,, 12 553,  104,  130,-  26,  571,  655,-  84,  97,-, 12 540,-  13,-0.1
3002 Hundwil,,  943,  11,  11,-,  39,  49,-  10,  1,  1,  935,-  8,-0.8
3003 Schönengrund,,  446,  4,  2,  2,  29,  28,  1,-,  4,  453,  7,1.6
3004 Schwellbrunn,, 1 372,  8,  13,-  5,  64,  67,-  3,-,  1, 1 365,-  7,-0.5
3005 Stein (AR),, 1 267,  12,  15,-  3,  58,  52,  6,-,-, 1 270,  3,0.2
3006 Urnäsch,, 2 022,  24,  17,  7,  79,  86,-  7,  4,  5, 2 031,  9,0.4
3007 Waldstatt,, 1 561,  21,  16,  5,  74,  89,-  15,  2,-  7, 1 546,-  15,-1.0
Bezirk Mittelland,, 14 194,  118,  129,-  11,  677,  707,-  30,  34,-  80, 14 107,-  87,-0.6
3021 Bühler,, 1 252,  15,  14,  1,  59,  76,-  17,  4,  6, 1 246,-  6,-0.5
3022 Gais,, 2 538,  16,  19,-  3,  129,  123,  6,  7,  10, 2 558,  20,0.8
3023 Speicher,, 3 589,  28,  23,  5,  161,  157,  4,  16,  3, 3 617,  28,0.8
3024 Teufen (AR),, 5 142,  48,  58,-  10,  241,  253,-  12,  6,-  2, 5 124,-  18,-0.4
3025 Trogen,, 1 673,  11,  15,-  4,  87,  98,-  11,  1,-  97, 1 562,-  111,-6.6
Bezirk Vorderland,, 11 551,  75,  126,-  51,  502,  595,-  93,  45,-  4, 11 448,-  103,-0.9
3031 Grub (AR),,  905,  5,  7,-  2,  45,  38,  7,  3,-,  913,  8,0.9
3032 Heiden,, 3 334,  21,  44,-  23,  126,  150,-  24,  17,  6, 3 310,-  24,-0.7
3033 Lutzenberg,, 1 069,  8,  6,  2,  58,  68,-  10,  2,-  4, 1 059,-  10,-0.9
